hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v2,VRE,2023-01-13,2023-01-16,2023-03-06,30,28.35,26.15,-7.760141093474436,30,3.5875
composite_edge_score_v2,VRE,2023-01-13,2023-01-16,2023-04-17,60,28.35,28.5,0.5291005291005241,60,3.5875
composite_edge_score_v2,FPT,2023-01-13,2023-01-16,2023-02-06,10,49.8,50.05,0.5020080321285141,10,3.4875
composite_edge_score_v2,FPT,2023-01-13,2023-01-16,2023-02-20,20,49.8,51.49,3.393574297188765,20,3.4875
composite_edge_score_v2,FPT,2023-01-13,2023-01-16,2023-03-06,30,49.8,48.62,-2.369477911646586,30,3.4875
composite_edge_score_v2,FPT,2023-01-13,2023-01-16,2023-04-17,60,49.8,49.19,-1.2248995983935733,60,3.4875
composite_edge_score_v2,BCM,2023-01-13,2023-01-16,2023-02-06,10,77.84,80.24,3.0832476875642234,10,2.9124999999999996
composite_edge_score_v2,BCM,2023-01-13,2023-01-16,2023-02-20,20,77.84,82.15,5.536998972250774,20,2.9124999999999996
composite_edge_score_v2,BCM,2023-01-13,2023-01-16,2023-03-06,30,77.84,79.95,2.7106885919835553,30,2.9124999999999996
composite_edge_score_v2,BCM,2023-01-13,2023-01-16,2023-04-17,60,77.84,75.65,-2.813463514902361,60,2.9124999999999996
composite_edge_score_v2,MSN,2023-01-16,2023-01-17,2023-02-07,10,94.7,94.1,-0.6335797254487946,10,3.75
composite_edge_score_v2,MSN,2023-01-16,2023-01-17,2023-02-21,20,94.7,93.8,-0.9503695881731844,20,3.75
composite_edge_score_v2,MSN,2023-01-16,2023-01-17,2023-03-07,30,94.7,78.3,-17.31784582893348,30,3.75
composite_edge_score_v2,MSN,2023-01-16,2023-01-17,2023-04-18,60,94.7,78.2,-17.423442449841605,60,3.75
composite_edge_score_v2,VHM,2023-01-16,2023-01-17,2023-02-07,10,51.3,46.8,-8.771929824561404,10,3.5125
composite_edge_score_v2,VHM,2023-01-16,2023-01-17,2023-02-21,20,51.3,45.2,-11.89083820662767,20,3.5125
composite_edge_score_v2,VHM,2023-01-16,2023-01-17,2023-03-07,30,51.3,42.3,-17.54385964912281,30,3.5125
composite_edge_score_v2,VHM,2023-01-16,2023-01-17,2023-04-18,60,51.3,50.6,-1.3645224171539878,60,3.5125
composite_edge_score_v2,BCM,2023-01-16,2023-01-17,2023-02-07,10,78.23,80.24,2.5693467979036058,10,3.1875
composite_edge_score_v2,BCM,2023-01-16,2023-01-17,2023-02-21,20,78.23,81.68,4.410072862073377,20,3.1875
composite_edge_score_v2,BCM,2023-01-16,2023-01-17,2023-03-07,30,78.23,80.24,2.5693467979036058,30,3.1875
composite_edge_score_v2,BCM,2023-01-16,2023-01-17,2023-04-18,60,78.23,75.18,-3.8987600664706594,60,3.1875
composite_edge_score_v2,POW,2023-01-16,2023-01-17,2023-02-07,10,9.84,10.08,2.4390243902439046,10,3.1625
composite_edge_score_v2,POW,2023-01-16,2023-01-17,2023-02-21,20,9.84,10.29,4.57317073170731,20,3.1625
composite_edge_score_v2,POW,2023-01-16,2023-01-17,2023-03-07,30,9.84,10.37,5.386178861788611,30,3.1625
composite_edge_score_v2,POW,2023-01-16,2023-01-17,2023-04-18,60,9.84,11.16,13.414634146341466,60,3.1625
composite_edge_score_v2,FPT,2023-01-16,2023-01-17,2023-02-07,10,50.49,50.18,-0.6139829669241479,10,3.1
composite_edge_score_v2,FPT,2023-01-16,2023-01-17,2023-02-21,20,50.49,51.49,1.9805902158843334,20,3.1
composite_edge_score_v2,FPT,2023-01-16,2023-01-17,2023-03-07,30,50.49,48.99,-2.9708853238265003,30,3.1
composite_edge_score_v2,FPT,2023-01-16,2023-01-17,2023-04-18,60,50.49,49.5,-1.960784313725494,60,3.1
composite_edge_score_v2,MSN,2023-01-17,2023-01-18,2023-02-08,10,97.5,93.5,-4.102564102564102,10,3.77
composite_edge_score_v2,MSN,2023-01-17,2023-01-18,2023-02-22,20,97.5,91.0,-6.666666666666667,20,3.77
composite_edge_score_v2,MSN,2023-01-17,2023-01-18,2023-03-08,30,97.5,80.4,-17.538461538461533,30,3.77
composite_edge_score_v2,MSN,2023-01-17,2023-01-18,2023-04-19,60,97.5,78.5,-19.487179487179485,60,3.77
composite_edge_score_v2,BCM,2023-01-17,2023-01-18,2023-02-08,10,80.04,80.71,0.8370814592703492,10,3.4
composite_edge_score_v2,BCM,2023-01-17,2023-01-18,2023-02-22,20,80.04,80.71,0.8370814592703492,20,3.4
composite_edge_score_v2,BCM,2023-01-17,2023-01-18,2023-03-08,30,80.04,80.71,0.8370814592703492,30,3.4
composite_edge_score_v2,BCM,2023-01-17,2023-01-18,2023-04-19,60,80.04,75.27,-5.959520239880073,60,3.4
composite_edge_score_v2,SAB,2023-01-17,2023-01-18,2023-02-08,10,77.82,79.91,2.685684913903885,10,3.32
composite_edge_score_v2,SAB,2023-01-17,2023-01-18,2023-02-22,20,77.82,75.77,-2.6342842456951905,20,3.32
composite_edge_score_v2,SAB,2023-01-17,2023-01-18,2023-03-08,30,77.82,75.97,-2.3772809046517533,30,3.32
composite_edge_score_v2,SAB,2023-01-17,2023-01-18,2023-04-19,60,77.82,69.49,-10.704189154459005,60,3.32
composite_edge_score_v2,VNM,2023-01-17,2023-01-18,2023-02-08,10,67.87,63.59,-6.306173567113601,10,3.24
composite_edge_score_v2,VNM,2023-01-17,2023-01-18,2023-02-22,20,67.87,63.33,-6.689258877265369,20,3.24
composite_edge_score_v2,VNM,2023-01-17,2023-01-18,2023-03-08,30,67.87,64.19,-5.422130543686469,30,3.24
composite_edge_score_v2,VNM,2023-01-17,2023-01-18,2023-04-19,60,67.87,60.41,-10.991601591277453,60,3.24
composite_edge_score_v2,VHM,2023-01-17,2023-01-18,2023-02-08,10,52.0,46.6,-10.384615384615383,10,3.2300000000000004
composite_edge_score_v2,VHM,2023-01-17,2023-01-18,2023-02-22,20,52.0,42.6,-18.076923076923073,20,3.2300000000000004
composite_edge_score_v2,VHM,2023-01-17,2023-01-18,2023-03-08,30,52.0,42.35,-18.557692307692307,30,3.2300000000000004
composite_edge_score_v2,VHM,2023-01-17,2023-01-18,2023-04-19,60,52.0,50.0,-3.8461538461538463,60,3.2300000000000004
composite_edge_score_v2,SAB,2023-01-18,2023-01-19,2023-02-09,10,76.99,78.52,1.9872710741654775,10,4.2
composite_edge_score_v2,SAB,2023-01-18,2023-01-19,2023-02-23,20,76.99,75.82,-1.51967788024419,20,4.2
composite_edge_score_v2,SAB,2023-01-18,2023-01-19,2023-03-09,30,76.99,75.97,-1.3248473827769789,30,4.2
composite_edge_score_v2,SAB,2023-01-18,2023-01-19,2023-04-20,60,76.99,70.43,-8.520587089232354,60,4.2
composite_edge_score_v2,VHM,2023-01-18,2023-01-19,2023-02-09,10,52.4,45.3,-13.549618320610689,10,3.176470588235294
composite_edge_score_v2,VHM,2023-01-18,2023-01-19,2023-02-23,20,52.4,42.0,-19.847328244274806,20,3.176470588235294
composite_edge_score_v2,VHM,2023-01-18,2023-01-19,2023-03-09,30,52.4,42.4,-19.083969465648856,30,3.176470588235294
composite_edge_score_v2,VHM,2023-01-18,2023-01-19,2023-04-20,60,52.4,50.6,-3.4351145038167887,60,3.176470588235294
composite_edge_score_v2,SSB,2023-01-18,2023-01-19,2023-02-09,10,24.82,23.43,-5.6003223207091075,10,3.0941176470588236
composite_edge_score_v2,SSB,2023-01-18,2023-01-19,2023-02-23,20,24.82,23.28,-6.204673650282027,20,3.0941176470588236
composite_edge_score_v2,SSB,2023-01-18,2023-01-19,2023-03-09,30,24.82,23.87,-3.8275584206285225,30,3.0941176470588236
composite_edge_score_v2,SSB,2023-01-18,2023-01-19,2023-04-20,60,24.82,22.8,-8.138597904915388,60,3.0941176470588236
composite_edge_score_v2,POW,2023-01-18,2023-01-19,2023-02-09,10,10.0,9.92,-0.8000000000000007,10,3.0352941176470587
composite_edge_score_v2,POW,2023-01-18,2023-01-19,2023-02-23,20,10.0,10.08,0.8000000000000007,20,3.0352941176470587
composite_edge_score_v2,POW,2023-01-18,2023-01-19,2023-03-09,30,10.0,10.74,7.400000000000003,30,3.0352941176470587
composite_edge_score_v2,POW,2023-01-18,2023-01-19,2023-04-20,60,10.0,10.91,9.100000000000001,60,3.0352941176470587
composite_edge_score_v2,VRE,2023-01-18,2023-01-19,2023-02-09,10,29.0,28.2,-2.758620689655175,10,2.894117647058824
composite_edge_score_v2,VRE,2023-01-18,2023-01-19,2023-02-23,20,29.0,26.5,-8.620689655172415,20,2.894117647058824
composite_edge_score_v2,VRE,2023-01-18,2023-01-19,2023-03-09,30,29.0,27.0,-6.896551724137931,30,2.894117647058824
composite_edge_score_v2,VRE,2023-01-18,2023-01-19,2023-04-20,60,29.0,28.25,-2.586206896551724,60,2.894117647058824
composite_edge_score_v2,VPB,2023-01-19,2023-01-27,2023-02-10,10,17.31,15.42,-10.918544194107447,10,3.9714285714285715
composite_edge_score_v2,VPB,2023-01-19,2023-01-27,2023-02-24,20,17.31,15.11,-12.709416522241476,20,3.9714285714285715
composite_edge_score_v2,VPB,2023-01-19,2023-01-27,2023-03-10,30,17.31,16.12,-6.874638937030605,30,3.9714285714285715
composite_edge_score_v2,VPB,2023-01-19,2023-01-27,2023-04-21,60,17.31,17.13,-1.0398613518197557,60,3.9714285714285715
composite_edge_score_v2,STB,2023-01-19,2023-01-27,2023-02-10,10,27.1,23.65,-12.730627306273073,10,3.357142857142857
composite_edge_score_v2,STB,2023-01-19,2023-01-27,2023-02-24,20,27.1,24.3,-10.332103321033212,20,3.357142857142857
composite_edge_score_v2,STB,2023-01-19,2023-01-27,2023-03-10,30,27.1,26.0,-4.0590405904059095,30,3.357142857142857
composite_edge_score_v2,STB,2023-01-19,2023-01-27,2023-04-21,60,27.1,25.6,-5.535055350553505,60,3.357142857142857
composite_edge_score_v2,PLX,2023-01-19,2023-01-27,2023-02-10,10,35.13,35.05,-0.22772559066326614,10,3.0999999999999996
composite_edge_score_v2,PLX,2023-01-19,2023-01-27,2023-02-24,20,35.13,34.5,-1.793339026473107,20,3.0999999999999996
composite_edge_score_v2,PLX,2023-01-19,2023-01-27,2023-03-10,30,35.13,34.91,-0.6262453743239565,30,3.0999999999999996
composite_edge_score_v2,PLX,2023-01-19,2023-01-27,2023-04-21,60,35.13,33.53,-4.5545118132650195,60,3.0999999999999996
composite_edge_score_v2,POW,2023-01-19,2023-01-27,2023-02-10,10,10.21,9.92,-2.840352595494622,10,2.8
composite_edge_score_v2,POW,2023-01-19,2023-01-27,2023-02-24,20,10.21,9.92,-2.840352595494622,20,2.8
composite_edge_score_v2,POW,2023-01-19,2023-01-27,2023-03-10,30,10.21,10.7,4.7992164544564,30,2.8
composite_edge_score_v2,POW,2023-01-19,2023-01-27,2023-04-21,60,10.21,10.58,3.623898139079326,60,2.8
composite_edge_score_v2,BID,2023-01-19,2023-01-27,2023-02-10,10,33.72,31.15,-7.621589561091341,10,2.7857142857142856
composite_edge_score_v2,BID,2023-01-19,2023-01-27,2023-02-24,20,33.72,32.35,-4.062870699881368,20,2.7857142857142856
composite_edge_score_v2,BID,2023-01-19,2023-01-27,2023-03-10,30,33.72,34.2,1.4234875444839976,30,2.7857142857142856
composite_edge_score_v2,BID,2023-01-19,2023-01-27,2023-04-21,60,33.72,32.13,-4.715302491103192,60,2.7857142857142856
composite_edge_score_v2,SSI,2023-01-27,2023-01-30,2023-02-13,10,13.98,12.34,-11.731044349070103,10,3.7333333333333334
composite_edge_score_v2,SSI,2023-01-27,2023-01-30,2023-02-27,20,13.98,12.18,-12.8755364806867,20,3.7333333333333334
composite_edge_score_v2,SSI,2023-01-27,2023-01-30,2023-03-13,30,13.98,13.11,-6.223175965665243,30,3.7333333333333334
composite_edge_score_v2,SSI,2023-01-27,2023-01-30,2023-04-24,60,13.98,14.37,2.7896995708154417,60,3.7333333333333334
composite_edge_score_v2,SAB,2023-01-27,2023-01-30,2023-02-13,10,78.25,77.77,-0.6134185303514428,10,3.7199999999999998
composite_edge_score_v2,SAB,2023-01-27,2023-01-30,2023-02-27,20,78.25,75.1,-4.025559105431317,20,3.7199999999999998
composite_edge_score_v2,SAB,2023-01-27,2023-01-30,2023-03-13,30,78.25,76.17,-2.6581469648562277,30,3.7199999999999998
composite_edge_score_v2,SAB,2023-01-27,2023-01-30,2023-04-24,60,78.25,69.7,-10.92651757188498,60,3.7199999999999998
composite_edge_score_v2,HPG,2023-01-27,2023-01-30,2023-02-13,10,16.44,15.3,-6.934306569343069,10,3.3466666666666667
composite_edge_score_v2,HPG,2023-01-27,2023-01-30,2023-02-27,20,16.44,15.22,-7.4209245742092484,20,3.3466666666666667
composite_edge_score_v2,HPG,2023-01-27,2023-01-30,2023-03-13,30,16.44,15.98,-2.79805352798054,30,3.3466666666666667
composite_edge_score_v2,HPG,2023-01-27,2023-01-30,2023-04-24,60,16.44,15.64,-4.866180048661804,60,3.3466666666666667
composite_edge_score_v2,STB,2023-01-27,2023-01-30,2023-02-13,10,26.5,24.5,-7.547169811320755,10,3.2133333333333334
composite_edge_score_v2,STB,2023-01-27,2023-01-30,2023-02-27,20,26.5,23.6,-10.94339622641509,20,3.2133333333333334
composite_edge_score_v2,STB,2023-01-27,2023-01-30,2023-03-13,30,26.5,25.0,-5.660377358490566,30,3.2133333333333334
composite_edge_score_v2,STB,2023-01-27,2023-01-30,2023-04-24,60,26.5,25.55,-3.584905660377356,60,3.2133333333333334
composite_edge_score_v2,POW,2023-01-27,2023-01-30,2023-02-13,10,10.13,9.67,-4.540967423494578,10,2.9066666666666667
composite_edge_score_v2,POW,2023-01-27,2023-01-30,2023-02-27,20,10.13,9.92,-2.073050345508399,20,2.9066666666666667
composite_edge_score_v2,POW,2023-01-27,2023-01-30,2023-03-13,30,10.13,10.87,7.305034550839076,30,2.9066666666666667
composite_edge_score_v2,POW,2023-01-27,2023-01-30,2023-04-24,60,10.13,10.66,5.231984205330694,60,2.9066666666666667
composite_edge_score_v2,BID,2023-01-30,2023-01-31,2023-02-14,10,32.09,31.48,-1.9009037083203582,10,3.76
composite_edge_score_v2,BID,2023-01-30,2023-01-31,2023-02-28,20,32.09,31.98,-0.3427859146151542,20,3.76
composite_edge_score_v2,BID,2023-01-30,2023-01-31,2023-03-14,30,32.09,32.68,1.838578996572129,30,3.76
composite_edge_score_v2,BID,2023-01-30,2023-01-31,2023-04-25,60,32.09,31.34,-2.337176690557817,60,3.76
composite_edge_score_v2,VIB,2023-01-30,2023-01-31,2023-02-14,10,11.57,10.77,-6.914433880726022,10,3.2800000000000002
composite_edge_score_v2,VIB,2023-01-30,2023-01-31,2023-02-28,20,11.57,10.8,-6.655142610198786,20,3.2800000000000002
composite_edge_score_v2,VIB,2023-01-30,2023-01-31,2023-03-14,30,11.57,10.65,-7.951598962834917,30,3.2800000000000002
composite_edge_score_v2,VIB,2023-01-30,2023-01-31,2023-04-25,60,11.57,10.8,-6.655142610198786,60,3.2800000000000002
composite_edge_score_v2,VCB,2023-01-30,2023-01-31,2023-02-14,10,50.55,52.01,2.8882294757665696,10,3.26
composite_edge_score_v2,VCB,2023-01-30,2023-01-31,2023-02-28,20,50.55,52.58,4.01582591493571,20,3.26
composite_edge_score_v2,VCB,2023-01-30,2023-01-31,2023-03-14,30,50.55,51.17,1.2265084075173187,30,3.26
composite_edge_score_v2,VCB,2023-01-30,2023-01-31,2023-04-25,60,50.55,49.48,-2.1167161226508413,60,3.26
composite_edge_score_v2,ACB,2023-01-30,2023-01-31,2023-02-14,10,14.89,13.98,-6.111484217595702,10,3.1399999999999997
composite_edge_score_v2,ACB,2023-01-30,2023-01-31,2023-02-28,20,14.89,14.3,-3.9623908663532563,20,3.1399999999999997
composite_edge_score_v2,ACB,2023-01-30,2023-01-31,2023-03-14,30,14.89,14.1,-5.305574210879791,30,3.1399999999999997
composite_edge_score_v2,ACB,2023-01-30,2023-01-31,2023-04-25,60,14.89,14.19,-4.701141705842855,60,3.1399999999999997
composite_edge_score_v2,SSI,2023-01-30,2023-01-31,2023-02-14,10,14.12,12.61,-10.694050991501415,10,2.2800000000000002
composite_edge_score_v2,SSI,2023-01-30,2023-01-31,2023-02-28,20,14.12,12.18,-13.739376770538241,20,2.2800000000000002
composite_edge_score_v2,SSI,2023-01-30,2023-01-31,2023-03-14,30,14.12,12.71,-9.98583569405098,30,2.2800000000000002
composite_edge_score_v2,SSI,2023-01-30,2023-01-31,2023-04-25,60,14.12,14.08,-0.2832861189801639,60,2.2800000000000002
composite_edge_score_v2,POW,2023-01-31,2023-02-01,2023-02-15,10,10.37,9.92,-4.339440694310505,10,3.8444444444444446
composite_edge_score_v2,POW,2023-01-31,2023-02-01,2023-03-01,20,10.37,10.21,-1.5429122468659437,20,3.8444444444444446
composite_edge_score_v2,POW,2023-01-31,2023-02-01,2023-03-15,30,10.37,11.16,7.618129218900684,30,3.8444444444444446
composite_edge_score_v2,POW,2023-01-31,2023-02-01,2023-04-26,60,10.37,10.58,2.0250723240115804,60,3.8444444444444446
composite_edge_score_v2,VRE,2023-01-31,2023-02-01,2023-02-15,10,29.7,28.35,-4.545454545454538,10,3.8
composite_edge_score_v2,VRE,2023-01-31,2023-02-01,2023-03-01,20,29.7,26.8,-9.764309764309761,20,3.8
composite_edge_score_v2,VRE,2023-01-31,2023-02-01,2023-03-15,30,29.7,28.5,-4.040404040404038,30,3.8
composite_edge_score_v2,VRE,2023-01-31,2023-02-01,2023-04-26,60,29.7,27.55,-7.239057239057234,60,3.8
composite_edge_score_v2,PLX,2023-01-31,2023-02-01,2023-02-15,10,33.95,35.46,4.44771723122238,10,3.2888888888888888
composite_edge_score_v2,PLX,2023-01-31,2023-02-01,2023-03-01,20,33.95,35.36,4.153166421207648,20,3.2888888888888888
composite_edge_score_v2,PLX,2023-01-31,2023-02-01,2023-03-15,30,33.95,34.46,1.5022091310751045,30,3.2888888888888888
composite_edge_score_v2,PLX,2023-01-31,2023-02-01,2023-04-26,60,33.95,33.67,-0.8247422680412404,60,3.2888888888888888
composite_edge_score_v2,SSI,2023-01-31,2023-02-01,2023-02-15,10,14.48,12.74,-12.016574585635361,10,2.0444444444444443
composite_edge_score_v2,SSI,2023-01-31,2023-02-01,2023-03-01,20,14.48,12.64,-12.707182320441989,20,2.0444444444444443
composite_edge_score_v2,SSI,2023-01-31,2023-02-01,2023-03-15,30,14.48,13.58,-6.21546961325967,30,2.0444444444444443
composite_edge_score_v2,SSI,2023-01-31,2023-02-01,2023-04-26,60,14.48,14.17,-2.1408839779005557,60,2.0444444444444443
composite_edge_score_v2,TPB,2023-01-31,2023-02-01,2023-02-15,10,11.65,11.09,-4.806866952789703,10,1.9555555555555557
composite_edge_score_v2,TPB,2023-01-31,2023-02-01,2023-03-01,20,11.65,11.19,-3.9484978540772606,20,1.9555555555555557
composite_edge_score_v2,TPB,2023-01-31,2023-02-01,2023-03-15,30,11.65,11.49,-1.3733905579399153,30,1.9555555555555557
composite_edge_score_v2,TPB,2023-01-31,2023-02-01,2023-04-26,60,11.65,11.91,2.2317596566523585,60,1.9555555555555557
composite_edge_score_v2,TPB,2023-02-01,2023-02-02,2023-02-16,10,11.09,11.19,0.901713255184848,10,3.714285714285714
composite_edge_score_v2,TPB,2023-02-01,2023-02-02,2023-03-02,20,11.09,11.09,0.0,20,3.714285714285714
composite_edge_score_v2,TPB,2023-02-01,2023-02-02,2023-03-16,30,11.09,11.49,3.606853020739408,30,3.714285714285714
composite_edge_score_v2,TPB,2023-02-01,2023-02-02,2023-04-27,60,11.09,11.87,7.033363390441835,60,3.714285714285714
composite_edge_score_v2,HPG,2023-02-01,2023-02-02,2023-02-16,10,16.06,16.13,0.43586550435865684,10,3.285714285714286
composite_edge_score_v2,HPG,2023-02-01,2023-02-02,2023-03-02,20,16.06,15.61,-2.801992528019921,20,3.285714285714286
composite_edge_score_v2,HPG,2023-02-01,2023-02-02,2023-03-16,30,16.06,15.79,-1.6811955168119526,30,3.285714285714286
composite_edge_score_v2,HPG,2023-02-01,2023-02-02,2023-04-27,60,16.06,16.44,2.3661270236612864,60,3.285714285714286
composite_edge_score_v2,STB,2023-02-01,2023-02-02,2023-02-16,10,25.7,23.9,-7.00389105058366,10,2.8857142857142857
composite_edge_score_v2,STB,2023-02-01,2023-02-02,2023-03-02,20,25.7,25.6,-0.3891050583657505,20,2.8857142857142857
composite_edge_score_v2,STB,2023-02-01,2023-02-02,2023-03-16,30,25.7,24.6,-4.280155642023338,30,2.8857142857142857
composite_edge_score_v2,STB,2023-02-01,2023-02-02,2023-04-27,60,25.7,25.2,-1.9455252918287937,60,2.8857142857142857
composite_edge_score_v2,VCB,2023-02-01,2023-02-02,2023-02-16,10,49.82,51.95,4.275391409072666,10,2.6285714285714286
composite_edge_score_v2,VCB,2023-02-01,2023-02-02,2023-03-02,20,49.82,52.41,5.198715375351258,20,2.6285714285714286
composite_edge_score_v2,VCB,2023-02-01,2023-02-02,2023-03-16,30,49.82,51.17,2.7097551184263375,30,2.6285714285714286
composite_edge_score_v2,VCB,2023-02-01,2023-02-02,2023-04-27,60,49.82,50.32,1.0036130068245683,60,2.6285714285714286
composite_edge_score_v2,ACB,2023-02-01,2023-02-02,2023-02-16,10,14.75,14.54,-1.4237288135593278,10,2.342857142857143
composite_edge_score_v2,ACB,2023-02-01,2023-02-02,2023-03-02,20,14.75,14.69,-0.4067796610169525,20,2.342857142857143
composite_edge_score_v2,ACB,2023-02-01,2023-02-02,2023-03-16,30,14.75,14.3,-3.0508474576271136,30,2.342857142857143
composite_edge_score_v2,ACB,2023-02-01,2023-02-02,2023-04-27,60,14.75,14.13,-4.20338983050847,60,2.342857142857143
composite_edge_score_v2,MBB,2023-02-02,2023-02-03,2023-02-17,10,10.26,9.8,-4.4834307992202636,10,3.355555555555555
composite_edge_score_v2,MBB,2023-02-02,2023-02-03,2023-03-03,20,10.26,9.29,-9.454191033138407,20,3.355555555555555
composite_edge_score_v2,MBB,2023-02-02,2023-02-03,2023-03-17,30,10.26,9.45,-7.894736842105269,30,3.355555555555555
composite_edge_score_v2,MBB,2023-02-02,2023-02-03,2023-04-28,60,10.26,9.97,-2.8265107212475553,60,3.355555555555555
composite_edge_score_v2,HDB,2023-02-02,2023-02-03,2023-02-17,10,9.42,9.39,-0.31847133757961105,10,3.3333333333333335
composite_edge_score_v2,HDB,2023-02-02,2023-02-03,2023-03-03,20,9.42,9.07,-3.715498938428871,20,3.3333333333333335
composite_edge_score_v2,HDB,2023-02-02,2023-02-03,2023-03-17,30,9.42,9.42,0.0,30,3.3333333333333335
composite_edge_score_v2,HDB,2023-02-02,2023-02-03,2023-04-28,60,9.42,9.62,2.123142250530778,60,3.3333333333333335
composite_edge_score_v2,VRE,2023-02-02,2023-02-03,2023-02-17,10,28.85,28.4,-1.5597920277296458,10,3.1333333333333337
composite_edge_score_v2,VRE,2023-02-02,2023-02-03,2023-03-03,20,28.85,26.0,-9.878682842287699,20,3.1333333333333337
composite_edge_score_v2,VRE,2023-02-02,2023-02-03,2023-03-17,30,28.85,29.5,2.2530329289428024,30,3.1333333333333337
composite_edge_score_v2,VRE,2023-02-02,2023-02-03,2023-04-28,60,28.85,27.35,-5.1993067590987865,60,3.1333333333333337
composite_edge_score_v2,VCB,2023-02-02,2023-02-03,2023-02-17,10,50.77,52.3,3.013590703171152,10,2.711111111111111
composite_edge_score_v2,VCB,2023-02-02,2023-02-03,2023-03-03,20,50.77,51.11,0.6696868229269181,20,2.711111111111111
composite_edge_score_v2,VCB,2023-02-02,2023-02-03,2023-03-17,30,50.77,50.04,-1.4378570021666417,30,2.711111111111111
