date,equity,cash,positions,gross_exposure,portfolio_run
2023-03-03,88047.10669950007,633.106699500077,4,0.9928094548108113,leader_pullback_market_healthy
2023-03-06,87694.10669950007,633.106699500077,4,0.9927805103064733,leader_pullback_market_healthy
2023-03-07,88405.49474950008,13650.494749500076,3,0.84559223622718,leader_pullback_market_healthy
2023-03-08,89100.49474950008,13650.494749500076,3,0.8467966447562664,leader_pullback_market_healthy
2023-03-09,90311.49474950008,13650.494749500076,3,0.8488509708829103,leader_pullback_market_healthy
2023-03-10,89226.49474950008,13650.494749500076,3,0.8470129888232939,leader_pullback_market_healthy
2023-03-13,88409.49474950008,13650.494749500076,3,0.8455992222534756,leader_pullback_market_healthy
2023-03-14,87974.49474950008,13650.494749500076,3,0.8448357698629733,leader_pullback_market_healthy
2023-03-15,89766.49474950008,13650.494749500076,3,0.8479332986367266,leader_pullback_market_healthy
2023-03-16,88381.49474950008,13650.494749500076,3,0.8455503067900162,leader_pullback_market_healthy
2023-03-17,88260.49474950008,13650.494749500076,3,0.8453385652522937,leader_pullback_market_healthy
2023-03-20,86887.49474950008,13650.494749500076,3,0.8428945984821524,leader_pullback_market_healthy
2023-03-21,87321.49474950008,13650.494749500076,3,0.8436754342254519,leader_pullback_market_healthy
2023-03-22,87824.49474950008,13650.494749500076,3,0.8445707568436904,leader_pullback_market_healthy
2023-03-23,87476.49474950008,13650.494749500076,3,0.843952426436496,leader_pullback_market_healthy
2023-03-24,87963.56482450008,21206.564824500078,2,0.7589164915404438,leader_pullback_market_healthy
2023-03-27,88429.56482450008,21206.564824500078,2,0.7601869367265659,leader_pullback_market_healthy
2023-03-28,88329.56482450008,21206.564824500078,2,0.7599154386570918,leader_pullback_market_healthy
2023-03-29,88269.56482450008,21206.564824500078,2,0.759752244540193,leader_pullback_market_healthy
2023-03-30,88525.56482450008,21206.564824500078,2,0.7604469978074513,leader_pullback_market_healthy
2023-03-31,88662.56482450008,21206.564824500078,2,0.760817151336907,leader_pullback_market_healthy
2023-04-03,89684.56482450008,21206.564824500078,2,0.7635427582661709,leader_pullback_market_healthy
2023-04-04,89331.56482450008,21206.564824500078,2,0.7626083807424364,leader_pullback_market_healthy
2023-04-05,90031.61395250009,1107.6139525000945,4,0.9876974997573135,leader_pullback_market_healthy
2023-04-06,88947.87744850009,4594.877448500095,3,0.9483419101129145,leader_pullback_market_healthy
2023-04-07,89869.87744850009,4594.877448500095,3,0.948871884785498,leader_pullback_market_healthy
2023-04-10,90433.87744850009,4594.877448500095,3,0.94919075043402,leader_pullback_market_healthy
2023-04-11,90561.87744850009,4594.877448500095,3,0.9492625641389439,leader_pullback_market_healthy
2023-04-12,90792.87744850009,4594.877448500095,3,0.9493916529839423,leader_pullback_market_healthy
2023-04-13,90036.87744850009,4594.877448500095,3,0.9489667169862893,leader_pullback_market_healthy
2023-04-14,88975.87744850009,4594.877448500095,3,0.9483581665023799,leader_pullback_market_healthy
2023-04-17,88371.87744850009,4594.877448500095,3,0.9480052072993717,leader_pullback_market_healthy
2023-04-18,88087.87744850009,4594.877448500095,3,0.9478375733234524,leader_pullback_market_healthy
2023-04-19,87473.87744850009,4594.877448500095,3,0.9474714328148388,leader_pullback_market_healthy
2023-04-20,86923.87744850009,4594.877448500095,3,0.9471390648533549,leader_pullback_market_healthy
2023-04-21,87010.87744850009,4594.877448500095,3,0.9471919191802232,leader_pullback_market_healthy
2023-04-24,86581.87744850009,4594.877448500095,3,0.9469302631923964,leader_pullback_market_healthy
2023-04-25,85846.87744850009,4594.877448500095,3,0.9464758930660399,leader_pullback_market_healthy
2023-04-26,86345.87744850009,4594.877448500095,3,0.9467852133271719,leader_pullback_market_healthy
2023-04-27,86591.87744850009,4594.877448500095,3,0.9469363919123608,leader_pullback_market_healthy
2023-04-28,86979.87744850009,4594.877448500095,3,0.9471730981545626,leader_pullback_market_healthy
2023-05-04,86846.87744850009,4594.877448500095,3,0.9470921973996723,leader_pullback_market_healthy
2023-05-05,86341.87744850009,4594.877448500095,3,0.9467827480211931,leader_pullback_market_healthy
2023-05-08,88031.87744850009,4594.877448500095,3,0.9478043910719937,leader_pullback_market_healthy
2023-05-09,88020.87744850009,4594.877448500095,3,0.9477978681683956,leader_pullback_market_healthy
2023-05-10,89645.87744850009,4594.877448500095,3,0.9487441299111634,leader_pullback_market_healthy
2023-05-11,89190.0098265001,1346.009826500096,4,0.9849085135306245,leader_pullback_market_healthy
2023-05-12,90462.0098265001,1346.009826500096,4,0.9851207172040324,leader_pullback_market_healthy
2023-05-15,90485.0098265001,1346.009826500096,4,0.985124499305675,leader_pullback_market_healthy
2023-05-16,90505.0098265001,1346.009826500096,4,0.985127786527172,leader_pullback_market_healthy
2023-05-17,89093.0098265001,1346.009826500096,4,0.9848920826771783,leader_pullback_market_healthy
2023-05-18,90016.0098265001,1346.009826500096,4,0.9850469952056924,leader_pullback_market_healthy
2023-05-19,90891.0098265001,1346.009826500096,4,0.9851909465075868,leader_pullback_market_healthy
2023-05-22,91556.0098265001,1346.009826500096,4,0.985298509305388,leader_pullback_market_healthy
2023-05-23,90834.0098265001,1346.009826500096,4,0.9851816535560736,leader_pullback_market_healthy
2023-05-24,90537.0098265001,1346.009826500096,4,0.9851330430607382,leader_pullback_market_healthy
2023-05-25,89931.0098265001,1346.009826500096,4,0.9850328620895407,leader_pullback_market_healthy
2023-05-26,89613.0098265001,1346.009826500096,4,0.9849797498253199,leader_pullback_market_healthy
2023-05-29,91688.0098265001,1346.009826500096,4,0.9853196745239957,leader_pullback_market_healthy
2023-05-30,91808.0098265001,1346.009826500096,4,0.9853388628177018,leader_pullback_market_healthy
2023-05-31,91271.0098265001,1346.009826500096,4,0.9852526028904602,leader_pullback_market_healthy
2023-06-01,92082.0098265001,1346.009826500096,4,0.9853824886203479,leader_pullback_market_healthy
2023-06-02,95029.0126610001,13.012661000096386,5,0.9998630664400722,leader_pullback_market_healthy
2023-06-05,95881.0126610001,13.012661000096386,5,0.9998642832335729,leader_pullback_market_healthy
2023-06-06,98639.0126610001,13.012661000096386,5,0.999868077947568,leader_pullback_market_healthy
2023-06-07,97820.0126610001,13.012661000096386,5,0.9998669734275624,leader_pullback_market_healthy
2023-06-08,95874.0126610001,13.012661000096386,5,0.9998642733245544,leader_pullback_market_healthy
2023-06-09,97411.0126610001,13.012661000096386,5,0.9998664148883721,leader_pullback_market_healthy
2023-06-12,97795.0126610001,13.012661000096386,5,0.9998669394210806,leader_pullback_market_healthy
2023-06-13,97861.0126610001,13.012661000096386,5,0.9998670291605792,leader_pullback_market_healthy
2023-06-14,98517.0126610001,13.012661000096386,5,0.9998679145799428,leader_pullback_market_healthy
2023-06-15,98601.0126610001,13.012661000096386,5,0.9998680271059199,leader_pullback_market_healthy
2023-06-16,99452.0126610001,13.012661000096386,5,0.9998691563835469,leader_pullback_market_healthy
2023-06-19,100104.0126610001,13.012661000096386,5,0.9998700085975157,leader_pullback_market_healthy
2023-06-20,100581.0126610001,13.012661000096386,5,0.9998706250746952,leader_pullback_market_healthy
2023-06-21,101461.0126610001,13.012661000096386,5,0.9998717471799382,leader_pullback_market_healthy
2023-06-22,101622.0126610001,13.012661000096386,5,0.9998719503711906,leader_pullback_market_healthy
2023-06-23,102143.0126610001,13.012661000096386,5,0.9998726035128483,leader_pullback_market_healthy
2023-06-26,101869.0126610001,13.012661000096386,5,0.9998722608508693,leader_pullback_market_healthy
2023-06-27,102622.0126610001,13.012661000096386,5,0.9998731981505461,leader_pullback_market_healthy
2023-06-28,103768.45769700009,34961.4576970001,4,0.6630820340504028,leader_pullback_market_healthy
2023-06-29,102476.45769700009,34961.4576970001,4,0.6588342485415208,leader_pullback_market_healthy
2023-06-30,102154.45769700009,34961.4576970001,4,0.6577588635368304,leader_pullback_market_healthy
2023-07-03,102374.5300930001,97201.5300930001,2,0.05053014646612484,leader_pullback_market_healthy
2023-07-04,102404.5300930001,97201.5300930001,2,0.05080829915702775,leader_pullback_market_healthy
2023-07-05,100398.1039670001,805.1039670001046,3,0.9919808847459437,leader_pullback_market_healthy
2023-07-06,100937.10396700009,805.1039670001046,3,0.9920237064928739,leader_pullback_market_healthy
2023-07-07,101476.2564325001,2769.2564325001044,3,0.9727103016029947,leader_pullback_market_healthy
2023-07-10,105283.2564325001,2769.2564325001044,3,0.9736970860672842,leader_pullback_market_healthy
2023-07-11,107342.2564325001,2769.2564325001044,3,0.9742016189659523,leader_pullback_market_healthy
2023-07-12,106898.7242555001,411.72425550010485,4,0.996148464274316,leader_pullback_market_healthy
2023-07-13,108534.7242555001,411.72425550010485,4,0.9962065204631574,leader_pullback_market_healthy
2023-07-14,108976.7242555001,411.72425550010485,4,0.9962219064822063,leader_pullback_market_healthy
2023-07-17,110056.7242555001,411.72425550010485,4,0.9962589813726941,leader_pullback_market_healthy
2023-07-18,109208.7242555001,411.72425550010485,4,0.9962299325598123,leader_pullback_market_healthy
2023-07-19,108994.7242555001,411.72425550010485,4,0.9962225304177571,leader_pullback_market_healthy
2023-07-20,107168.72425550011,411.72425550010485,4,0.9961581678016572,leader_pullback_market_healthy
2023-07-21,109890.7242555001,411.72425550010485,4,0.9962533302215497,leader_pullback_market_healthy
2023-07-24,109760.72425550008,411.72425550010485,4,0.9962488926864067,leader_pullback_market_healthy
2023-07-25,110116.7242555001,411.72425550010485,4,0.9962610197653102,leader_pullback_market_healthy
2023-07-26,110804.7242555001,411.72425550010485,4,0.9962842355480194,leader_pullback_market_healthy
2023-07-27,112388.72425550011,411.72425550010485,4,0.9963366053113647,leader_pullback_market_healthy
2023-07-28,113533.7242555001,411.72425550010485,4,0.9963735510466164,leader_pullback_market_healthy
2023-07-31,113224.7242555001,411.72425550010485,4,0.9963636541558625,leader_pullback_market_healthy
2023-08-01,110125.7242555001,411.72425550010485,4,0.9962613253326273,leader_pullback_market_healthy
2023-08-02,110858.7242555001,411.72425550010485,4,0.9962860455208633,leader_pullback_market_healthy
2023-08-03,109042.7242555001,411.72425550010485,4,0.9962241932388319,leader_pullback_market_healthy
2023-08-04,111605.7242555001,411.72425550010485,4,0.9963109037798318,leader_pullback_market_healthy
2023-08-07,113517.7242555001,411.72425550010485,4,0.9963730399089625,leader_pullback_market_healthy
2023-08-08,111337.7242555001,411.72425550010485,4,0.9963020237906492,leader_pullback_market_healthy
2023-08-09,109507.7242555001,411.72425550010485,4,0.9962402263557274,leader_pullback_market_healthy
2023-08-10,107511.7242555001,411.72425550010485,4,0.9961704245899579,leader_pullback_market_healthy
2023-08-11,107696.7242555001,411.72425550010485,4,0.996177002983644,leader_pullback_market_healthy
2023-08-14,111333.7242555001,411.72425550010485,4,0.996301890929695,leader_pullback_market_healthy
2023-08-15,109739.72425550008,411.72425550010485,4,0.9962481748674572,leader_pullback_market_healthy
2023-08-16,110263.7242555001,411.72425550010485,4,0.9962660044517808,leader_pullback_market_healthy
2023-08-17,114221.7242555001,411.72425550010485,4,0.996395394499744,leader_pullback_market_healthy
2023-08-18,107955.7242555001,411.72425550010485,4,0.9961861748569657,leader_pullback_market_healthy
2023-08-21,109927.04862650011,2278.048626500105,3,0.9792767234728529,leader_pullback_market_healthy
2023-08-22,116647.04862650011,2278.048626500105,3,0.9804705849541522,leader_pullback_market_healthy
2023-08-23,115523.0486265001,2278.048626500105,3,0.9802805703832721,leader_pullback_market_healthy
2023-08-24,121351.04862650011,2278.048626500105,3,0.9812276148225831,leader_pullback_market_healthy
2023-08-25,122049.68247350008,3621.682473500105,2,0.970326162263581,leader_pullback_market_healthy
2023-08-28,122947.6824735001,3621.682473500105,2,0.9705428975915775,leader_pullback_market_healthy
2023-08-29,122589.6824735001,3621.682473500105,2,0.9704568736909569,leader_pullback_market_healthy
2023-08-30,122471.81926550012,120121.81926550012,1,0.01918808762777958,leader_pullback_market_healthy
2023-08-31,121969.59587750013,1167.5958775001345,2,0.9904271562998962,leader_pullback_market_healthy
2023-09-05,122389.59587750013,1167.5958775001345,2,0.9904600070853344,leader_pullback_market_healthy
2023-09-06,123073.59587750013,1167.5958775001345,2,0.9905130270292721,leader_pullback_market_healthy
2023-09-07,122407.59587750013,1167.5958775001345,2,0.9904614099384109,leader_pullback_market_healthy
2023-09-08,120871.59587750013,1167.5958775001345,2,0.9903401963958227,leader_pullback_market_healthy
2023-09-11,118223.59587750013,1167.5958775001345,2,0.9901238338350834,leader_pullback_market_healthy
2023-09-12,119713.59587750013,1167.5958775001345,2,0.9902467562774164,leader_pullback_market_healthy
2023-09-13,120025.59587750013,1167.5958775001345,2,0.9902721093033207,leader_pullback_market_healthy
2023-09-14,118609.59587750013,1167.5958775001345,2,0.9901559745747214,leader_pullback_market_healthy
2023-09-15,119731.59587750013,1167.5958775001345,2,0.9902482225435738,leader_pullback_market_healthy
2023-09-18,118273.59587750013,1167.5958775001345,2,0.9901280089707474,leader_pullback_market_healthy
2023-09-19,118759.59587750013,1167.5958775001345,2,0.9901684081284303,leader_pullback_market_healthy
2023-09-20,121555.59587750013,1167.5958775001345,2,0.9903945526401203,leader_pullback_market_healthy
2023-09-21,118751.59587750013,1167.5958775001345,2,0.9901677457985105,leader_pullback_market_healthy
2023-09-22,115695.59587750013,1167.5958775001345,2,0.989908035231208,leader_pullback_market_healthy
2023-09-25,115339.35801750014,113027.35801750014,1,0.020045195670754523,leader_pullback_market_healthy
2023-09-26,115359.35801750014,113027.35801750014,1,0.020215091693265432,leader_pullback_market_healthy
2023-09-27,115389.35801750014,113027.35801750014,1,0.020469825299156055,leader_pullback_market_healthy
2023-09-28,115389.35801750014,113027.35801750014,1,0.020469825299156055,leader_pullback_market_healthy
2023-09-29,115389.35801750014,113027.35801750014,1,0.020469825299156055,leader_pullback_market_healthy
2023-10-02,115403.35801750014,113027.35801750014,1,0.0205886556580069,leader_pullback_market_healthy
2023-10-03,115333.35801750014,113027.35801750014,1,0.01999421537392589,leader_pullback_market_healthy
2023-10-04,115345.35801750014,113027.35801750014,1,0.02009617066382779,leader_pullback_market_healthy
2023-10-05,115333.35801750014,113027.35801750014,1,0.01999421537392589,leader_pullback_market_healthy
2023-10-06,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-09,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-10,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-11,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-12,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-13,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-16,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-17,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-18,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-19,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-20,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-23,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-24,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-25,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-26,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-27,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-30,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-10-31,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
2023-11-01,115327.59532350014,115327.59532350014,0,0.0,leader_pullback_market_healthy
