date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-11-21,97825.13974050019,19845.139740500184,7,0.7971366072857835,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-22,98271.70826650018,868.7082665001872,8,0.9911601387436518,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-23,95827.20633750019,8452.206337500189,8,0.9117974251724317,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-24,96447.4782295002,10339.47822950019,7,0.8927968007116056,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-27,95391.1837995002,1466.1837995001915,8,0.9846297766617309,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-28,95746.1180335002,20652.118033500195,6,0.7843033382692934,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-29,96242.1180335002,20652.118033500195,6,0.7854149674229783,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-11-30,94975.2730885002,732.273088500202,7,0.9922898554045974,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-01,95804.2730885002,732.273088500202,7,0.9923565717384678,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-04,97341.2730885002,732.273088500202,7,0.9924772600021943,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-05,96893.2730885002,732.273088500202,7,0.9924424775305986,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-06,97716.2730885002,732.273088500202,7,0.992506129579492,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-07,97163.45880950021,4101.4588095002055,8,0.9577880526305513,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-08,97172.45880950021,4101.4588095002055,8,0.9577919622519706,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-11,97034.45880950021,4101.4588095002055,8,0.9577319350278207,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-12,97414.45880950021,4101.4588095002055,8,0.9578968167598112,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-13,96139.2279610002,3162.227961000205,8,0.9671078286349148,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-14,96227.2580610002,542.2580610002078,8,0.9943648185355499,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-15,95625.2580610002,542.2580610002078,8,0.9943293427699375,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-18,94811.2580610002,542.2580610002078,8,0.994280657465263,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-19,95719.22467900021,12131.224679000208,7,0.8732624013652122,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-20,95907.22467900021,12131.224679000208,7,0.8735108359187412,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-21,96065.8788990002,553.8788990002085,8,0.9942343847227741,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-22,96045.8788990002,553.8788990002085,8,0.9942331841266958,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-25,97135.8788990002,553.8788990002085,8,0.9942978958415961,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-26,97433.8788990002,553.8788990002085,8,0.9943153356382911,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-27,97420.8788990002,553.8788990002085,8,0.9943145770674638,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-28,98245.8788990002,553.8788990002085,8,0.9943623192625758,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2023-12-29,98413.8788990002,553.8788990002085,8,0.9943719432137347,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-02,98494.8788990002,553.8788990002085,8,0.9943765716025889,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-03,99915.8788990002,553.8788990002085,8,0.9944565477969713,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-04,101222.23294050021,601.2329405002129,8,0.9940602679566096,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-05,101977.23294050021,601.2329405002129,8,0.9941042434358754,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-08,102195.23294050021,601.2329405002129,8,0.9941168200981522,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-01-09,101795.23294050021,601.2329405002129,8,0.9940937023951639,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
