date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-12-11,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-12,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-15,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-16,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-17,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-18,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-19,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-22,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-23,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-24,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-25,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-26,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-29,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-30,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-31,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-05,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-06,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-07,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-08,110850.69168650015,17730.691686500148,5,0.8400488854264906,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-09,111540.69168650015,17730.691686500148,5,0.8410383563306689,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-12,114130.69168650015,17730.691686500148,5,0.8446457177776185,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-13,113880.56917650015,305.56917650015384,5,0.9973167575582929,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-14,114895.56917650015,305.56917650015384,5,0.9973404616149232,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-15,113725.56917650015,305.56917650015384,5,0.9973131004864357,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-16,117925.56917650015,305.56917650015384,5,0.997408796254841,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-19,119200.56917650015,305.56917650015384,5,0.9974365124377242,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-20,119375.56917650015,305.56917650015384,5,0.9974402704120442,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-21,118300.56917650015,305.56917650015384,5,0.9974170100902536,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-22,116995.56917650015,305.56917650015384,5,0.9973881987270888,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-23,116204.59402650016,2569.5940265001573,5,0.9778873283967228,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-26,114119.05824650015,16754.058246500157,4,0.8531879030204496,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-27,115164.05824650015,16754.058246500157,4,0.8545200776909118,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-28,114674.05824650015,16754.058246500157,4,0.8538984448384473,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-29,118859.05824650015,16754.058246500157,4,0.8590426468653811,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-01-30,120444.05824650015,16754.058246500157,4,0.8608975943652497,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-02,124534.05824650015,16754.058246500157,4,0.8654660541669853,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-03,127121.88661650017,4681.886616500167,5,0.9631700980758378,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-04,127181.88661650017,4681.886616500167,5,0.9631874731453091,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-05,124021.88661650017,4681.886616500167,5,0.9622495130155738,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-06,120441.88661650017,4681.886616500167,5,0.9611274221284178,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-09,121391.88661650017,4681.886616500167,5,0.9614316347904607,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-10,121181.88661650017,4681.886616500167,5,0.961364798426379,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-11,122771.88661650017,4681.886616500167,5,0.9618651570361146,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-12,123971.88661650017,4681.886616500167,5,0.9622342875930952,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-13,124151.88661650017,4681.886616500167,5,0.9622890417206279,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-23,125071.88661650017,4681.886616500167,5,0.9625664348467379,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-24,124461.88661650017,4681.886616500167,5,0.9623829692464305,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-25,125572.29889150018,712.2988915001733,5,0.9943275794280422,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-26,127602.29889150018,712.2988915001733,5,0.9944178208567712,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-02-27,130102.29889150018,712.2988915001733,5,0.9945250860471404,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-02,132027.44243000017,464.4424300001847,5,0.9964822280773452,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-03,129881.44243000018,464.4424300001847,5,0.9964241047734707,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-04,132273.0887800002,21761.088780000184,4,0.8354836272388425,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-05,131188.0887800002,21761.088780000184,4,0.8341229834021509,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-06,128096.08878000018,21761.088780000184,4,0.8301190224677822,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-09,120976.90646000019,39396.90646000019,3,0.6743435783504153,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-10,122784.88088400019,73734.88088400019,2,0.39947915123474775,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-11,123884.88088400019,73734.88088400019,2,0.40481130257499326,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-12,123244.88088400019,73734.88088400019,2,0.4017205391808485,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-13,124114.88088400019,73734.88088400019,2,0.4059142597662079,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-16,124364.88088400019,73734.88088400019,2,0.40710849912061997,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-17,124434.88088400019,73734.88088400019,2,0.40744202622143544,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-18,124014.88088400019,73734.88088400019,2,0.4054352158514784,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-19,121494.88088400019,73734.88088400019,2,0.3931029822202951,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-20,119234.88088400019,73734.88088400019,2,0.38159974382215806,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-23,118504.88088400019,73734.88088400019,2,0.37779034640626835,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-24,118954.88088400019,73734.88088400019,2,0.3801441324975698,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-25,120034.88088400019,73734.88088400019,2,0.38572121419226124,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-26,120724.88088400019,73734.88088400019,2,0.3892321090393193,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-27,121524.88088400019,73734.88088400019,2,0.393252802655427,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-30,123274.88088400019,73734.88088400019,2,0.40186613562106294,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-03-31,123134.88088400019,73734.88088400019,2,0.4011860785940704,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-01,123254.88088400019,73734.88088400019,2,0.40176907920267385,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-02,122964.88088400019,73734.88088400019,2,0.40035821322383486,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-03,122404.88088400019,73734.88088400019,2,0.39761486346384545,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-06,122354.88088400019,73734.88088400019,2,0.3973687003634509,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-07,122694.88088400019,73734.88088400019,2,0.3990386530167335,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-08,123394.88088400019,73734.88088400019,2,0.4024478134282075,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-09,122953.4072915002,13538.4072915002,5,0.889889938068954,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-10,123123.4072915002,13538.4072915002,5,0.8900419701718666,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-13,122873.4072915002,13538.4072915002,5,0.88981824798443,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-14,123608.4072915002,13538.4072915002,5,0.8904734104406573,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-15,124378.4072915002,13538.4072915002,5,0.8911514660276133,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-16,125633.4072915002,13538.4072915002,5,0.8922387955292195,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-17,126341.57741150021,4196.57741150021,5,0.9667838767135876,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-20,126691.57741150021,4196.57741150021,5,0.9668756400603528,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-21,127091.57741150021,4196.57741150021,5,0.9669798935777433,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-22,126576.57741150021,4196.57741150021,5,0.9668455452239229,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-23,125226.57741150021,4196.57741150021,5,0.9664881249791722,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-24,124846.57741150021,4196.57741150021,5,0.9663861236846878,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-28,124266.57741150021,4196.57741150021,5,0.9662292347716028,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-04-29,124846.57741150021,4196.57741150021,5,0.9663861236846878,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-05-04,125796.57741150021,4196.57741150021,5,0.9666399714693942,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-05-05,126586.57741150021,4196.57741150021,5,0.966848164336901,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-05-06,128536.57741150021,4196.57741150021,5,0.9673511035067848,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-05-07,130306.57741150021,4196.57741150021,5,0.9677945849329794,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2026-05-08,130041.30357150022,130041.30357150022,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-01-02,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-03,99899.21141500001,32729.211415000012,1,0.6723776799494768,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-06,99899.21141500001,32729.211415000012,1,0.6723776799494768,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-07,101189.21141500001,32729.211415000012,1,0.6765543385769649,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-08,101324.21141500001,32729.211415000012,1,0.6769852835967417,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-09,100904.21141500001,32729.211415000012,1,0.6756407789523181,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-10,100754.21141500001,32729.211415000012,1,0.6751578821833012,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-13,100829.21141500001,32729.211415000012,1,0.6753995101648588,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-14,103184.21141500001,32729.211415000012,1,0.6828079512730363,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-15,103619.21141500001,32729.211415000012,1,0.6841395435454732,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-16,102614.21141500001,32729.211415000012,1,0.6810460172749941,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-17,103619.21141500001,32729.211415000012,1,0.6841395435454732,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-20,102044.21141500001,32729.211415000012,1,0.6792643996052384,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-21,102479.21141500001,32729.211415000012,1,0.680625846324483,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-22,101909.21141500001,32729.211415000012,1,0.6788395184247045,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-23,103469.21141500001,32729.211415000012,1,0.6836816385530582,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-01-24,103754.21141500001,32729.211415000012,1,0.6845505260110505,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-03,104909.21141500001,32729.211415000012,1,0.6880234731197268,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-04,105479.21141500001,32729.211415000012,1,0.6897093657040211,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-05,105479.21141500001,32729.211415000012,1,0.6897093657040211,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-06,105614.21141500001,32729.211415000012,1,0.6901059906948129,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-07,104189.21141500001,32729.211415000012,1,0.6858675579697494,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-10,103754.21141500001,32729.211415000012,1,0.6845505260110505,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-02-11,105194.21141500001,32729.211415000012,1,0.688868703184812,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
