hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v2,KBC,2026-01-22,2026-01-23,2026-02-27,20,37.4,35.4,-5.347593582887701,20,3.1428571428571432
composite_edge_score_v2,KBC,2026-01-22,2026-01-23,2026-03-13,30,37.4,31.95,-14.572192513368982,30,3.1428571428571432
composite_edge_score_v2,KBC,2026-01-22,2026-01-23,2026-04-03,45,37.4,32.0,-14.438502673796789,45,3.1428571428571432
composite_edge_score_v2,PAN,2026-01-23,2026-01-26,2026-02-09,10,28.9,30.55,5.709342560553641,10,3.6470588235294112
composite_edge_score_v2,PAN,2026-01-23,2026-01-26,2026-03-02,20,28.9,34.5,19.37716262975779,20,3.6470588235294112
composite_edge_score_v2,PAN,2026-01-23,2026-01-26,2026-03-16,30,28.9,32.45,12.28373702422147,30,3.6470588235294112
composite_edge_score_v2,PAN,2026-01-23,2026-01-26,2026-04-06,45,28.9,31.4,8.650519031141869,45,3.6470588235294112
composite_edge_score_v2,VIX,2026-01-23,2026-01-26,2026-02-09,10,20.41,17.51,-14.208721215090636,10,3.2117647058823535
composite_edge_score_v2,VIX,2026-01-23,2026-01-26,2026-03-02,20,20.41,17.98,-11.905928466438018,20,3.2117647058823535
composite_edge_score_v2,VIX,2026-01-23,2026-01-26,2026-03-16,30,20.41,16.2,-20.62714355707987,30,3.2117647058823535
composite_edge_score_v2,VIX,2026-01-23,2026-01-26,2026-04-06,45,20.41,15.85,-22.341989220970117,45,3.2117647058823535
composite_edge_score_v2,VGC,2026-01-23,2026-01-26,2026-02-09,10,48.5,50.0,3.0927835051546393,10,3.2
composite_edge_score_v2,VGC,2026-01-23,2026-01-26,2026-03-02,20,48.5,52.0,7.216494845360825,20,3.2
composite_edge_score_v2,VGC,2026-01-23,2026-01-26,2026-03-16,30,48.5,45.9,-5.3608247422680435,30,3.2
composite_edge_score_v2,VGC,2026-01-23,2026-01-26,2026-04-06,45,48.5,43.9,-9.484536082474229,45,3.2
composite_edge_score_v2,DPM,2026-01-23,2026-01-26,2026-02-09,10,24.55,25.35,3.2586558044806546,10,2.9647058823529413
composite_edge_score_v2,DPM,2026-01-23,2026-01-26,2026-03-02,20,24.55,29.5,20.16293279022403,20,2.9647058823529413
composite_edge_score_v2,DPM,2026-01-23,2026-01-26,2026-03-16,30,24.55,30.9,25.865580448065163,30,2.9647058823529413
composite_edge_score_v2,DPM,2026-01-23,2026-01-26,2026-04-06,45,24.55,27.6,12.423625254582486,45,2.9647058823529413
composite_edge_score_v2,HDB,2026-01-23,2026-01-26,2026-02-09,10,29.4,26.8,-8.84353741496598,10,2.9176470588235293
composite_edge_score_v2,HDB,2026-01-23,2026-01-26,2026-03-02,20,29.4,26.95,-8.333333333333332,20,2.9176470588235293
composite_edge_score_v2,HDB,2026-01-23,2026-01-26,2026-03-16,30,29.4,25.6,-12.925170068027201,30,2.9176470588235293
composite_edge_score_v2,HDB,2026-01-23,2026-01-26,2026-04-06,45,29.4,25.6,-12.925170068027201,45,2.9176470588235293
composite_edge_score_v2,NT2,2026-01-29,2026-01-30,2026-02-13,10,26.4,27.25,3.219696969696975,10,4.0769230769230775
composite_edge_score_v2,NT2,2026-01-29,2026-01-30,2026-03-06,20,26.4,27.65,4.734848484848485,20,4.0769230769230775
composite_edge_score_v2,NT2,2026-01-29,2026-01-30,2026-03-20,30,26.4,25.95,-1.704545454545452,30,4.0769230769230775
composite_edge_score_v2,NT2,2026-01-29,2026-01-30,2026-04-10,45,26.4,26.2,-0.7575757575757549,45,4.0769230769230775
composite_edge_score_v2,PVD,2026-01-29,2026-01-30,2026-02-13,10,30.55,34.15,11.783960720130926,10,3.876923076923077
composite_edge_score_v2,PVD,2026-01-29,2026-01-30,2026-03-06,20,30.55,42.3,38.461538461538446,20,3.876923076923077
composite_edge_score_v2,PVD,2026-01-29,2026-01-30,2026-03-20,30,30.55,34.25,12.11129296235679,30,3.876923076923077
composite_edge_score_v2,PVD,2026-01-29,2026-01-30,2026-04-10,45,30.55,33.9,10.965630114566277,45,3.876923076923077
composite_edge_score_v2,IMP,2026-01-29,2026-01-30,2026-02-13,10,53.8,53.4,-0.743494423791819,10,3.5230769230769234
composite_edge_score_v2,IMP,2026-01-29,2026-01-30,2026-03-06,20,53.8,53.9,0.18587360594795804,20,3.5230769230769234
composite_edge_score_v2,IMP,2026-01-29,2026-01-30,2026-03-20,30,53.8,54.5,1.301115241635693,30,3.5230769230769234
composite_edge_score_v2,IMP,2026-01-29,2026-01-30,2026-04-10,45,53.8,55.5,3.159851301115247,45,3.5230769230769234
composite_edge_score_v2,PAN,2026-01-29,2026-01-30,2026-02-13,10,29.7,31.6,6.397306397306405,10,2.8923076923076922
composite_edge_score_v2,PAN,2026-01-29,2026-01-30,2026-03-06,20,29.7,33.6,13.131313131313139,20,2.8923076923076922
composite_edge_score_v2,PAN,2026-01-29,2026-01-30,2026-03-20,30,29.7,28.25,-4.882154882154881,30,2.8923076923076922
composite_edge_score_v2,PAN,2026-01-29,2026-01-30,2026-04-10,45,29.7,32.3,8.754208754208747,45,2.8923076923076922
composite_edge_score_v2,GVR,2026-01-29,2026-01-30,2026-02-13,10,40.85,36.4,-10.893512851897192,10,2.4461538461538463
composite_edge_score_v2,GVR,2026-01-29,2026-01-30,2026-03-06,20,40.85,37.75,-7.588739290085682,20,2.4461538461538463
composite_edge_score_v2,GVR,2026-01-29,2026-01-30,2026-03-20,30,40.85,30.75,-24.724602203182375,30,2.4461538461538463
composite_edge_score_v2,GVR,2026-01-29,2026-01-30,2026-04-10,45,40.85,33.65,-17.625458996328035,45,2.4461538461538463
composite_edge_score_v2,DSE,2026-01-30,2026-02-02,2026-02-23,10,24.55,24.05,-2.0366598778004072,10,3.8719999999999994
composite_edge_score_v2,DSE,2026-01-30,2026-02-02,2026-03-09,20,24.55,23.0,-6.313645621181265,20,3.8719999999999994
composite_edge_score_v2,DSE,2026-01-30,2026-02-02,2026-03-23,30,24.55,22.9,-6.720977596741354,30,3.8719999999999994
composite_edge_score_v2,DSE,2026-01-30,2026-02-02,2026-04-13,45,24.55,23.9,-2.6476578411405383,45,3.8719999999999994
composite_edge_score_v2,VTP,2026-01-30,2026-02-02,2026-02-23,10,81.8,80.26,-1.8826405867970564,10,3.7199999999999998
composite_edge_score_v2,VTP,2026-01-30,2026-02-02,2026-03-09,20,81.8,66.79,-18.34963325183373,20,3.7199999999999998
composite_edge_score_v2,VTP,2026-01-30,2026-02-02,2026-03-23,30,81.8,60.76,-25.721271393643033,30,3.7199999999999998
composite_edge_score_v2,VTP,2026-01-30,2026-02-02,2026-04-13,45,81.8,71.7,-12.347188264058673,45,3.7199999999999998
composite_edge_score_v2,STB,2026-01-30,2026-02-02,2026-02-23,10,63.0,62.9,-0.158730158730161,10,3.528
composite_edge_score_v2,STB,2026-01-30,2026-02-02,2026-03-09,20,63.0,60.8,-3.4920634920634965,20,3.528
composite_edge_score_v2,STB,2026-01-30,2026-02-02,2026-03-23,30,63.0,60.0,-4.761904761904762,30,3.528
composite_edge_score_v2,STB,2026-01-30,2026-02-02,2026-04-13,45,63.0,67.3,6.825396825396821,45,3.528
composite_edge_score_v2,ANV,2026-01-30,2026-02-02,2026-02-23,10,28.75,27.05,-5.913043478260867,10,3.2720000000000002
composite_edge_score_v2,ANV,2026-01-30,2026-02-02,2026-03-09,20,28.75,22.95,-20.173913043478265,20,3.2720000000000002
composite_edge_score_v2,ANV,2026-01-30,2026-02-02,2026-03-23,30,28.75,21.45,-25.39130434782609,30,3.2720000000000002
composite_edge_score_v2,ANV,2026-01-30,2026-02-02,2026-04-13,45,28.75,24.35,-15.304347826086953,45,3.2720000000000002
composite_edge_score_v2,VCI,2026-01-30,2026-02-02,2026-02-23,10,26.84,27.17,1.2295081967213184,10,3.232
composite_edge_score_v2,VCI,2026-01-30,2026-02-02,2026-03-09,20,26.84,26.0,-3.129657228017883,20,3.232
composite_edge_score_v2,VCI,2026-01-30,2026-02-02,2026-03-23,30,26.84,24.45,-8.904619970193743,30,3.232
composite_edge_score_v2,VCI,2026-01-30,2026-02-02,2026-04-13,45,26.84,28.1,4.694485842026832,45,3.232
composite_edge_score_v2,STB,2026-02-02,2026-02-03,2026-02-24,10,64.0,63.4,-0.9375000000000022,10,3.6639999999999997
composite_edge_score_v2,STB,2026-02-02,2026-02-03,2026-03-10,20,64.0,65.0,1.5625,20,3.6639999999999997
composite_edge_score_v2,STB,2026-02-02,2026-02-03,2026-03-24,30,64.0,60.8,-5.000000000000004,30,3.6639999999999997
composite_edge_score_v2,STB,2026-02-02,2026-02-03,2026-04-14,45,64.0,66.1,3.281249999999991,45,3.6639999999999997
composite_edge_score_v2,CTG,2026-02-02,2026-02-03,2026-02-24,10,39.75,38.2,-3.899371069182383,10,3.6399999999999997
composite_edge_score_v2,CTG,2026-02-02,2026-02-03,2026-03-10,20,39.75,35.05,-11.82389937106919,20,3.6399999999999997
composite_edge_score_v2,CTG,2026-02-02,2026-02-03,2026-03-24,30,39.75,33.55,-15.597484276729565,30,3.6399999999999997
composite_edge_score_v2,CTG,2026-02-02,2026-02-03,2026-04-14,45,39.75,34.9,-12.201257861635224,45,3.6399999999999997
composite_edge_score_v2,CTR,2026-02-02,2026-02-03,2026-02-24,10,99.3,95.8,-3.5246727089627394,10,3.576
composite_edge_score_v2,CTR,2026-02-02,2026-02-03,2026-03-10,20,99.3,79.6,-19.838872104733134,20,3.576
composite_edge_score_v2,CTR,2026-02-02,2026-02-03,2026-03-24,30,99.3,81.2,-18.227593152064447,30,3.576
composite_edge_score_v2,CTR,2026-02-02,2026-02-03,2026-04-14,45,99.3,87.0,-12.386706948640482,45,3.576
composite_edge_score_v2,MBB,2026-02-02,2026-02-03,2026-02-24,10,27.5,28.25,2.727272727272727,10,3.3040000000000003
composite_edge_score_v2,MBB,2026-02-02,2026-02-03,2026-03-10,20,27.5,26.55,-3.454545454545452,20,3.3040000000000003
composite_edge_score_v2,MBB,2026-02-02,2026-02-03,2026-03-24,30,27.5,25.6,-6.909090909090904,30,3.3040000000000003
composite_edge_score_v2,MBB,2026-02-02,2026-02-03,2026-04-14,45,27.5,26.7,-2.909090909090912,45,3.3040000000000003
composite_edge_score_v2,NT2,2026-02-02,2026-02-03,2026-02-24,10,26.9,28.2,4.832713754646843,10,3.16
composite_edge_score_v2,NT2,2026-02-02,2026-02-03,2026-03-10,20,26.9,25.5,-5.2044609665427455,20,3.16
composite_edge_score_v2,NT2,2026-02-02,2026-02-03,2026-03-24,30,26.9,25.9,-3.717472118959108,30,3.16
composite_edge_score_v2,NT2,2026-02-02,2026-02-03,2026-04-14,45,26.9,26.35,-2.044609665427499,45,3.16
composite_edge_score_v2,VCI,2026-02-03,2026-02-04,2026-02-25,10,27.1,26.84,-0.9594095940959467,10,3.888235294117647
composite_edge_score_v2,VCI,2026-02-03,2026-02-04,2026-03-11,20,27.1,27.36,0.9594095940959335,20,3.888235294117647
composite_edge_score_v2,VCI,2026-02-03,2026-02-04,2026-03-25,30,27.1,25.74,-5.018450184501855,30,3.888235294117647
composite_edge_score_v2,VCI,2026-02-03,2026-02-04,2026-04-15,45,27.1,27.7,2.2140221402213944,45,3.888235294117647
composite_edge_score_v2,STB,2026-02-03,2026-02-04,2026-02-25,10,62.8,66.7,6.210191082802557,10,3.847058823529412
composite_edge_score_v2,STB,2026-02-03,2026-02-04,2026-03-11,20,62.8,66.3,5.573248407643312,20,3.847058823529412
composite_edge_score_v2,STB,2026-02-03,2026-02-04,2026-03-25,30,62.8,62.2,-0.9554140127388445,30,3.847058823529412
composite_edge_score_v2,STB,2026-02-03,2026-02-04,2026-04-15,45,62.8,64.3,2.388535031847134,45,3.847058823529412
composite_edge_score_v2,EVF,2026-02-03,2026-02-04,2026-02-25,10,11.95,12.9,7.94979079497909,10,3.541176470588235
composite_edge_score_v2,EVF,2026-02-03,2026-02-04,2026-03-11,20,11.95,14.4,20.502092050209217,20,3.541176470588235
composite_edge_score_v2,EVF,2026-02-03,2026-02-04,2026-03-25,30,11.95,13.9,16.317991631799174,30,3.541176470588235
composite_edge_score_v2,EVF,2026-02-03,2026-02-04,2026-04-15,45,11.95,14.0,17.154811715481177,45,3.541176470588235
composite_edge_score_v2,VTP,2026-02-03,2026-02-04,2026-02-25,10,86.07,80.04,-7.0059254095503505,10,3.3823529411764706
composite_edge_score_v2,VTP,2026-02-03,2026-02-04,2026-03-11,20,86.07,69.37,-19.402811664923888,20,3.3823529411764706
composite_edge_score_v2,VTP,2026-02-03,2026-02-04,2026-03-25,30,86.07,65.4,-24.015336354130344,30,3.3823529411764706
composite_edge_score_v2,VTP,2026-02-03,2026-02-04,2026-04-15,45,86.07,71.8,-16.579528290925985,45,3.3823529411764706
composite_edge_score_v2,NT2,2026-02-03,2026-02-04,2026-02-25,10,26.55,27.8,4.708097928436912,10,3.2529411764705882
composite_edge_score_v2,NT2,2026-02-03,2026-02-04,2026-03-11,20,26.55,26.35,-0.7532956685499032,20,3.2529411764705882
composite_edge_score_v2,NT2,2026-02-03,2026-02-04,2026-03-25,30,26.55,27.7,4.331450094161953,30,3.2529411764705882
composite_edge_score_v2,NT2,2026-02-03,2026-02-04,2026-04-15,45,26.55,26.1,-1.6949152542372854,45,3.2529411764705882
composite_edge_score_v2,SCS,2026-02-04,2026-02-05,2026-02-26,10,55.8,55.9,0.17921146953405273,10,3.9935483870967743
composite_edge_score_v2,SCS,2026-02-04,2026-02-05,2026-03-12,20,55.8,53.0,-5.0179211469534,20,3.9935483870967743
composite_edge_score_v2,SCS,2026-02-04,2026-02-05,2026-03-26,30,55.8,52.5,-5.9139784946236515,30,3.9935483870967743
composite_edge_score_v2,SCS,2026-02-04,2026-02-05,2026-04-16,45,55.8,54.0,-3.225806451612898,45,3.9935483870967743
composite_edge_score_v2,CTG,2026-02-04,2026-02-05,2026-02-26,10,39.65,38.5,-2.9003783102143723,10,3.6
composite_edge_score_v2,CTG,2026-02-04,2026-02-05,2026-03-12,20,39.65,34.3,-13.493064312736447,20,3.6
composite_edge_score_v2,CTG,2026-02-04,2026-02-05,2026-03-26,30,39.65,33.8,-14.75409836065574,30,3.6
composite_edge_score_v2,CTG,2026-02-04,2026-02-05,2026-04-16,45,39.65,34.6,-12.736443883984862,45,3.6
composite_edge_score_v2,SAB,2026-02-04,2026-02-05,2026-02-26,10,52.2,49.1,-5.938697318007665,10,3.593548387096774
composite_edge_score_v2,SAB,2026-02-04,2026-02-05,2026-03-12,20,52.2,43.75,-16.187739463601535,20,3.593548387096774
composite_edge_score_v2,SAB,2026-02-04,2026-02-05,2026-03-26,30,52.2,43.75,-16.187739463601535,30,3.593548387096774
composite_edge_score_v2,SAB,2026-02-04,2026-02-05,2026-04-16,45,52.2,45.75,-12.356321839080463,45,3.593548387096774
composite_edge_score_v2,FPT,2026-02-04,2026-02-05,2026-02-26,10,101.2,90.5,-10.573122529644271,10,3.477419354838709
composite_edge_score_v2,FPT,2026-02-04,2026-02-05,2026-03-12,20,101.2,77.7,-23.221343873517785,20,3.477419354838709
composite_edge_score_v2,FPT,2026-02-04,2026-02-05,2026-03-26,30,101.2,74.2,-26.6798418972332,30,3.477419354838709
composite_edge_score_v2,FPT,2026-02-04,2026-02-05,2026-04-16,45,101.2,74.1,-26.778656126482222,45,3.477419354838709
composite_edge_score_v2,EVF,2026-02-04,2026-02-05,2026-02-26,10,12.1,13.8,14.049586776859513,10,3.32258064516129
composite_edge_score_v2,EVF,2026-02-04,2026-02-05,2026-03-12,20,12.1,14.7,21.487603305785118,20,3.32258064516129
composite_edge_score_v2,EVF,2026-02-04,2026-02-05,2026-03-26,30,12.1,13.95,15.289256198347106,30,3.32258064516129
composite_edge_score_v2,EVF,2026-02-04,2026-02-05,2026-04-16,45,12.1,14.0,15.702479338842979,45,3.32258064516129
composite_edge_score_v2,MBB,2026-02-23,2026-02-24,2026-03-10,10,28.5,26.55,-6.842105263157893,10,4.054545454545455
composite_edge_score_v2,MBB,2026-02-23,2026-02-24,2026-03-24,20,28.5,25.6,-10.175438596491224,20,4.054545454545455
composite_edge_score_v2,MBB,2026-02-23,2026-02-24,2026-04-07,30,28.5,25.6,-10.175438596491224,30,4.054545454545455
composite_edge_score_v2,MBB,2026-02-23,2026-02-24,2026-04-29,45,28.5,26.05,-8.596491228070173,45,4.054545454545455
composite_edge_score_v2,DSE,2026-02-23,2026-02-24,2026-03-10,10,24.05,24.1,0.20790020790021085,10,3.6545454545454548
composite_edge_score_v2,DSE,2026-02-23,2026-02-24,2026-03-24,20,24.05,23.4,-2.7027027027027115,20,3.6545454545454548
composite_edge_score_v2,DSE,2026-02-23,2026-02-24,2026-04-07,30,24.05,23.0,-4.365904365904369,30,3.6545454545454548
composite_edge_score_v2,DSE,2026-02-23,2026-02-24,2026-04-29,45,24.05,22.95,-4.57380457380458,45,3.6545454545454548
composite_edge_score_v2,STB,2026-02-23,2026-02-24,2026-03-10,10,63.2,65.0,2.84810126582278,10,3.6545454545454548
composite_edge_score_v2,STB,2026-02-23,2026-02-24,2026-03-24,20,63.2,60.8,-3.7974683544303884,20,3.6545454545454548
composite_edge_score_v2,STB,2026-02-23,2026-02-24,2026-04-07,30,63.2,61.7,-2.373417721518987,30,3.6545454545454548
composite_edge_score_v2,STB,2026-02-23,2026-02-24,2026-04-29,45,63.2,67.5,6.803797468354426,45,3.6545454545454548
composite_edge_score_v2,PVT,2026-02-23,2026-02-24,2026-03-10,10,21.15,26.6,25.768321513002377,10,3.6454545454545455
composite_edge_score_v2,PVT,2026-02-23,2026-02-24,2026-03-24,20,21.15,21.2,0.23640661938534616,20,3.6454545454545455
composite_edge_score_v2,PVT,2026-02-23,2026-02-24,2026-04-07,30,21.15,20.9,-1.182033096926714,30,3.6454545454545455
composite_edge_score_v2,PVT,2026-02-23,2026-02-24,2026-04-29,45,21.15,22.0,4.0189125295508346,45,3.6454545454545455
composite_edge_score_v2,DPM,2026-02-23,2026-02-24,2026-03-10,10,25.65,31.3,22.02729044834309,10,3.2454545454545456
composite_edge_score_v2,DPM,2026-02-23,2026-02-24,2026-03-24,20,25.65,28.8,12.280701754385975,20,3.2454545454545456
composite_edge_score_v2,DPM,2026-02-23,2026-02-24,2026-04-07,30,25.65,27.95,8.966861598440548,30,3.2454545454545456
composite_edge_score_v2,DPM,2026-02-23,2026-02-24,2026-04-29,45,25.65,26.5,3.313840155945425,45,3.2454545454545456
composite_edge_score_v2,LPB,2026-02-24,2026-02-25,2026-03-11,10,42.65,41.7,-2.227432590855793,10,3.975
composite_edge_score_v2,LPB,2026-02-24,2026-02-25,2026-03-25,20,42.65,41.8,-1.9929660023446694,20,3.975
composite_edge_score_v2,LPB,2026-02-24,2026-02-25,2026-04-08,30,42.65,47.5,11.371629542790155,30,3.975
composite_edge_score_v2,LPB,2026-02-24,2026-02-25,2026-05-04,45,42.65,47.0,10.199296600234469,45,3.975
composite_edge_score_v2,MBB,2026-02-24,2026-02-25,2026-03-11,10,28.5,26.8,-5.9649122807017525,10,3.60625
composite_edge_score_v2,MBB,2026-02-24,2026-02-25,2026-03-25,20,28.5,26.0,-8.771929824561404,20,3.60625
composite_edge_score_v2,MBB,2026-02-24,2026-02-25,2026-04-08,30,28.5,26.6,-6.666666666666662,30,3.60625
composite_edge_score_v2,MBB,2026-02-24,2026-02-25,2026-05-04,45,28.5,26.1,-8.421052631578942,45,3.60625
composite_edge_score_v2,HDG,2026-02-24,2026-02-25,2026-03-11,10,27.01,27.3,1.0736764161421664,10,3.5125
composite_edge_score_v2,HDG,2026-02-24,2026-02-25,2026-03-25,20,27.01,30.6,13.291373565346166,20,3.5125
composite_edge_score_v2,HDG,2026-02-24,2026-02-25,2026-04-08,30,27.01,28.75,6.442058496853011,30,3.5125
composite_edge_score_v2,HDG,2026-02-24,2026-02-25,2026-05-04,45,27.01,25.85,-4.294705664568679,45,3.5125
composite_edge_score_v2,DSE,2026-02-24,2026-02-25,2026-03-11,10,24.25,24.4,0.618556701030922,10,3.39375
composite_edge_score_v2,DSE,2026-02-24,2026-02-25,2026-03-25,20,24.25,23.6,-2.6804123711340146,20,3.39375
composite_edge_score_v2,DSE,2026-02-24,2026-02-25,2026-04-08,30,24.25,24.25,0.0,30,3.39375
composite_edge_score_v2,DSE,2026-02-24,2026-02-25,2026-05-04,45,24.25,22.4,-7.628865979381449,45,3.39375
composite_edge_score_v2,MSN,2026-02-24,2026-02-25,2026-03-11,10,81.3,73.0,-10.209102091020908,10,3.35
composite_edge_score_v2,MSN,2026-02-24,2026-02-25,2026-03-25,20,81.3,73.2,-9.963099630996304,20,3.35
composite_edge_score_v2,MSN,2026-02-24,2026-02-25,2026-04-08,30,81.3,77.7,-4.428044280442798,30,3.35
composite_edge_score_v2,MSN,2026-02-24,2026-02-25,2026-05-04,45,81.3,76.8,-5.535055350553506,45,3.35
composite_edge_score_v2,DSE,2026-02-25,2026-02-26,2026-03-12,10,24.15,24.0,-0.6211180124223544,10,3.702702702702703
composite_edge_score_v2,DSE,2026-02-25,2026-02-26,2026-03-26,20,24.15,23.2,-3.933747412008279,20,3.702702702702703
composite_edge_score_v2,DSE,2026-02-25,2026-02-26,2026-04-09,30,24.15,23.75,-1.656314699792955,30,3.702702702702703
composite_edge_score_v2,DSE,2026-02-25,2026-02-26,2026-05-05,45,24.15,22.2,-8.074534161490682,45,3.702702702702703
composite_edge_score_v2,PHR,2026-02-25,2026-02-26,2026-03-12,10,63.7,61.5,-3.4536891679748867,10,3.654054054054054
composite_edge_score_v2,PHR,2026-02-25,2026-02-26,2026-03-26,20,63.7,60.5,-5.023547880690742,20,3.654054054054054
composite_edge_score_v2,PHR,2026-02-25,2026-02-26,2026-04-09,30,63.7,63.5,-0.31397174254317556,30,3.654054054054054
composite_edge_score_v2,PHR,2026-02-25,2026-02-26,2026-05-05,45,63.7,63.8,0.15698587127157662,45,3.654054054054054
composite_edge_score_v2,HCM,2026-02-25,2026-02-26,2026-03-12,10,24.2,21.95,-9.297520661157025,10,3.383783783783784
composite_edge_score_v2,HCM,2026-02-25,2026-02-26,2026-03-26,20,24.2,21.75,-10.123966942148758,20,3.383783783783784
composite_edge_score_v2,HCM,2026-02-25,2026-02-26,2026-04-09,30,24.2,25.2,4.132231404958678,30,3.383783783783784
composite_edge_score_v2,HCM,2026-02-25,2026-02-26,2026-05-05,45,24.2,26.6,9.917355371900836,45,3.383783783783784
composite_edge_score_v2,VCI,2026-02-25,2026-02-26,2026-03-12,10,26.88,26.92,0.14880952380953386,10,3.3513513513513518
composite_edge_score_v2,VCI,2026-02-25,2026-02-26,2026-03-26,20,26.88,26.4,-1.7857142857142874,20,3.3513513513513518
composite_edge_score_v2,VCI,2026-02-25,2026-02-26,2026-04-09,30,26.88,28.0,4.1666666666666705,30,3.3513513513513518
composite_edge_score_v2,VCI,2026-02-25,2026-02-26,2026-05-05,45,26.88,25.6,-4.761904761904753,45,3.3513513513513518
composite_edge_score_v2,FTS,2026-02-25,2026-02-26,2026-03-12,10,32.95,27.9,-15.326251896813366,10,3.3513513513513513
composite_edge_score_v2,FTS,2026-02-25,2026-02-26,2026-03-26,20,32.95,25.0,-24.127465857359642,20,3.3513513513513513
composite_edge_score_v2,FTS,2026-02-25,2026-02-26,2026-04-09,30,32.95,28.4,-13.808801213960558,30,3.3513513513513513
composite_edge_score_v2,FTS,2026-02-25,2026-02-26,2026-05-05,45,32.95,26.15,-20.63732928679819,45,3.3513513513513513
composite_edge_score_v2,MSN,2026-02-26,2026-02-27,2026-03-13,10,80.5,73.9,-8.198757763975149,10,4.105882352941176
