hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
oversold_mean_reversion_refined_v1,VIX,2026-02-03,2026-02-04,2026-03-25,30,19.28,16.2,-15.975103734439841,30,3.1
oversold_mean_reversion_refined_v1,VIX,2026-02-03,2026-02-04,2026-04-15,45,19.28,18.2,-5.601659751037354,45,3.1
oversold_mean_reversion_refined_v1,DIG,2026-02-23,2026-02-24,2026-03-10,10,15.95,12.6,-21.003134796238243,10,3.1
oversold_mean_reversion_refined_v1,DIG,2026-02-23,2026-02-24,2026-03-24,20,15.95,13.5,-15.360501567398117,20,3.1
oversold_mean_reversion_refined_v1,DIG,2026-02-23,2026-02-24,2026-04-07,30,15.95,13.6,-14.733542319749215,30,3.1
oversold_mean_reversion_refined_v1,DIG,2026-02-23,2026-02-24,2026-04-29,45,15.95,14.7,-7.836990595611286,45,3.1
oversold_mean_reversion_refined_v1,BMP,2026-03-02,2026-03-03,2026-03-17,10,158.9,140.3,-11.705475141598486,10,3.1
oversold_mean_reversion_refined_v1,BMP,2026-03-02,2026-03-03,2026-03-31,20,158.9,129.1,-18.75393329137823,20,3.1
oversold_mean_reversion_refined_v1,BMP,2026-03-02,2026-03-03,2026-04-14,30,158.9,143.3,-9.817495280050343,30,3.1
oversold_mean_reversion_refined_v1,BMP,2026-03-02,2026-03-03,2026-05-08,45,158.9,150.0,-5.601006922592829,45,3.1
oversold_mean_reversion_refined_v1,KDH,2026-03-03,2026-03-04,2026-03-18,10,27.1,26.2,-3.321033210332111,10,3.1
oversold_mean_reversion_refined_v1,KDH,2026-03-03,2026-03-04,2026-04-01,20,27.1,26.5,-2.2140221402214073,20,3.1
oversold_mean_reversion_refined_v1,KDH,2026-03-03,2026-03-04,2026-04-15,30,27.1,26.55,-2.0295202952029547,30,3.1
oversold_mean_reversion_refined_v1,KDH,2026-03-03,2026-03-04,2026-05-08,45,27.1,24.25,-10.516605166051663,44,3.1
oversold_mean_reversion_refined_v1,CTG,2026-03-31,2026-04-01,2026-04-15,10,35.2,35.05,-0.42613636363637974,10,2.55
oversold_mean_reversion_refined_v1,CTG,2026-03-31,2026-04-01,2026-05-04,20,35.2,35.35,0.42613636363635954,20,2.55
oversold_mean_reversion_refined_v1,CTG,2026-03-31,2026-04-01,2026-05-08,30,35.2,36.2,2.840909090909091,24,2.55
oversold_mean_reversion_refined_v1,CTG,2026-03-31,2026-04-01,2026-05-08,45,35.2,36.2,2.840909090909091,24,2.55
oversold_mean_reversion_refined_v1,HDB,2026-03-31,2026-04-01,2026-04-15,10,25.8,26.35,2.131782945736437,10,2.1
oversold_mean_reversion_refined_v1,HDB,2026-03-31,2026-04-01,2026-05-04,20,25.8,26.5,2.7131782945736407,20,2.1
oversold_mean_reversion_refined_v1,HDB,2026-03-31,2026-04-01,2026-05-08,30,25.8,27.35,6.007751937984498,24,2.1
oversold_mean_reversion_refined_v1,HDB,2026-03-31,2026-04-01,2026-05-08,45,25.8,27.35,6.007751937984498,24,2.1
oversold_mean_reversion_refined_v1,KDC,2026-04-01,2026-04-02,2026-04-16,10,49.0,47.9,-2.2448979591836764,10,3.1
oversold_mean_reversion_refined_v1,KDC,2026-04-01,2026-04-02,2026-05-05,20,49.0,45.5,-7.142857142857143,20,3.1
oversold_mean_reversion_refined_v1,KDC,2026-04-01,2026-04-02,2026-05-08,30,49.0,47.9,-2.2448979591836764,23,3.1
oversold_mean_reversion_refined_v1,KDC,2026-04-01,2026-04-02,2026-05-08,45,49.0,47.9,-2.2448979591836764,23,3.1
spring_refined_v1,GMD,2025-01-02,2025-01-03,2025-01-17,10,64.07,60.0,-6.35242703293272,10,3.6
spring_refined_v1,GMD,2025-01-02,2025-01-03,2025-02-07,20,64.07,60.58,-5.447167160917739,20,3.6
spring_refined_v1,GMD,2025-01-02,2025-01-03,2025-02-21,30,64.07,60.0,-6.35242703293272,30,3.6
spring_refined_v1,GMD,2025-01-02,2025-01-03,2025-03-14,45,64.07,56.23,-12.236616201030118,45,3.6
spring_refined_v1,BWE,2025-01-23,2025-01-24,2025-02-14,10,44.65,44.46,-0.4255319148936119,10,2.6
spring_refined_v1,BWE,2025-01-23,2025-01-24,2025-02-28,20,44.65,43.73,-2.060470324748044,20,2.6
spring_refined_v1,BWE,2025-01-23,2025-01-24,2025-03-14,30,44.65,42.66,-4.456886898096309,30,2.6
spring_refined_v1,BWE,2025-01-23,2025-01-24,2025-04-04,45,44.65,39.31,-11.959686450167966,45,2.6
spring_refined_v1,ACB,2025-01-23,2025-01-24,2025-02-14,10,21.06,21.51,2.1367521367521505,10,2.5666666666666664
spring_refined_v1,ACB,2025-01-23,2025-01-24,2025-02-28,20,21.06,21.72,3.133903133903135,20,2.5666666666666664
spring_refined_v1,ACB,2025-01-23,2025-01-24,2025-03-14,30,21.06,21.72,3.133903133903135,30,2.5666666666666664
spring_refined_v1,ACB,2025-01-23,2025-01-24,2025-04-04,45,21.06,19.89,-5.555555555555547,45,2.5666666666666664
spring_refined_v1,VPB,2025-01-23,2025-01-24,2025-02-14,10,18.4,18.5,0.543478260869573,10,2.033333333333333
spring_refined_v1,VPB,2025-01-23,2025-01-24,2025-02-28,20,18.4,18.79,2.1195652173913078,20,2.033333333333333
spring_refined_v1,VPB,2025-01-23,2025-01-24,2025-03-14,30,18.4,19.08,3.695652173913042,30,2.033333333333333
spring_refined_v1,VPB,2025-01-23,2025-01-24,2025-04-04,45,18.4,16.99,-7.66304347826087,45,2.033333333333333
spring_refined_v1,VJC,2025-01-24,2025-02-03,2025-02-17,10,99.5,97.5,-2.0100502512562812,10,2.85
spring_refined_v1,VJC,2025-01-24,2025-02-03,2025-03-03,20,99.5,96.9,-2.6130653266331603,20,2.85
spring_refined_v1,VJC,2025-01-24,2025-02-03,2025-03-17,30,99.5,99.1,-0.402010050251262,30,2.85
spring_refined_v1,VJC,2025-01-24,2025-02-03,2025-04-08,45,99.5,82.6,-16.98492462311558,45,2.85
spring_refined_v1,BCM,2025-01-24,2025-02-03,2025-02-17,10,67.73,68.61,1.299276539199757,10,2.55
spring_refined_v1,BCM,2025-01-24,2025-02-03,2025-03-03,20,67.73,74.31,9.715045031743685,20,2.55
spring_refined_v1,BCM,2025-01-24,2025-02-03,2025-03-17,30,67.73,80.41,18.721393769378402,30,2.55
spring_refined_v1,BCM,2025-01-24,2025-02-03,2025-04-08,45,67.73,59.96,-11.472021260888827,45,2.55
spring_refined_v1,KDC,2025-02-04,2025-02-05,2025-02-19,10,57.42,56.94,-0.8359456635318774,10,2.5999999999999996
spring_refined_v1,KDC,2025-02-04,2025-02-05,2025-03-05,20,57.42,56.64,-1.3584117032392913,20,2.5999999999999996
spring_refined_v1,KDC,2025-02-04,2025-02-05,2025-03-19,30,57.42,54.4,-5.259491466388024,30,2.5999999999999996
spring_refined_v1,KDC,2025-02-04,2025-02-05,2025-04-10,45,57.42,54.3,-5.433646812957165,45,2.5999999999999996
spring_refined_v1,CTR,2025-02-04,2025-02-05,2025-02-19,10,123.95,117.12,-5.510286405808792,10,2.3666666666666667
spring_refined_v1,CTR,2025-02-04,2025-02-05,2025-03-05,20,123.95,116.14,-6.3009277934651085,20,2.3666666666666667
spring_refined_v1,CTR,2025-02-04,2025-02-05,2025-03-19,30,123.95,104.43,-15.748285599031863,30,2.3666666666666667
spring_refined_v1,CTR,2025-02-04,2025-02-05,2025-04-10,45,123.95,77.1,-37.79749899152885,45,2.3666666666666667
spring_refined_v1,NT2,2025-02-04,2025-02-05,2025-02-19,10,19.11,20.47,7.116692830978542,10,2.233333333333333
spring_refined_v1,NT2,2025-02-04,2025-02-05,2025-03-05,20,19.11,19.65,2.8257456828885354,20,2.233333333333333
spring_refined_v1,NT2,2025-02-04,2025-02-05,2025-03-19,30,19.11,19.21,0.5232862375719594,30,2.233333333333333
spring_refined_v1,NT2,2025-02-04,2025-02-05,2025-04-10,45,19.11,16.79,-12.140240711669286,45,2.233333333333333
spring_refined_v1,VCB,2025-02-05,2025-02-06,2025-02-20,10,61.62,60.9,-1.168451801363192,10,3.6
spring_refined_v1,VCB,2025-02-05,2025-02-06,2025-03-06,20,61.62,62.09,0.7627393703343167,20,3.6
spring_refined_v1,VCB,2025-02-05,2025-02-06,2025-03-20,30,61.62,66.32,7.627393703343063,30,3.6
spring_refined_v1,VCB,2025-02-05,2025-02-06,2025-04-11,45,61.62,59.37,-3.651411879259981,45,3.6
spring_refined_v1,BWE,2025-02-06,2025-02-07,2025-02-21,10,45.45,43.73,-3.7843784378437975,10,2.8
spring_refined_v1,BWE,2025-02-06,2025-02-07,2025-03-07,20,45.45,43.64,-3.982398239823987,20,2.8
spring_refined_v1,BWE,2025-02-06,2025-02-07,2025-03-21,30,45.45,43.3,-4.730473047304742,30,2.8
spring_refined_v1,BWE,2025-02-06,2025-02-07,2025-04-14,45,45.45,43.2,-4.9504950495049505,45,2.8
spring_refined_v1,KDC,2025-02-06,2025-02-07,2025-02-21,10,57.62,56.94,-1.180145782714335,10,2.6
spring_refined_v1,KDC,2025-02-06,2025-02-07,2025-03-07,20,57.62,55.67,-3.384241582783748,20,2.6
spring_refined_v1,KDC,2025-02-06,2025-02-07,2025-03-21,30,57.62,54.69,-5.085039916695592,30,2.6
spring_refined_v1,KDC,2025-02-06,2025-02-07,2025-04-14,45,57.62,54.01,-6.265185699409926,45,2.6
spring_refined_v1,VCB,2025-02-07,2025-02-10,2025-02-24,10,61.69,62.09,0.6484033068568742,10,3.6
spring_refined_v1,VCB,2025-02-07,2025-02-10,2025-03-10,20,61.69,64.28,4.198411411898206,20,3.6
spring_refined_v1,VCB,2025-02-07,2025-02-10,2025-03-24,30,61.69,66.02,7.018965796725561,30,3.6
spring_refined_v1,VCB,2025-02-07,2025-02-10,2025-04-15,45,61.69,59.57,-3.43653752634138,45,3.6
spring_refined_v1,MSB,2025-03-07,2025-03-10,2025-03-24,10,9.96,9.92,-0.40160642570282046,10,3.6
spring_refined_v1,MSB,2025-03-07,2025-03-10,2025-04-08,20,9.96,8.5,-14.658634538152619,20,3.6
spring_refined_v1,MSB,2025-03-07,2025-03-10,2025-04-22,30,9.96,9.25,-7.128514056224907,30,3.6
spring_refined_v1,MSB,2025-03-07,2025-03-10,2025-05-16,45,9.96,9.79,-1.7068273092369648,45,3.6
spring_refined_v1,GAS,2025-03-17,2025-03-18,2025-04-01,10,64.57,63.54,-1.595168034691024,10,2.8
spring_refined_v1,GAS,2025-03-17,2025-03-18,2025-04-16,20,64.57,54.69,-15.301223478395535,20,2.8
spring_refined_v1,GAS,2025-03-17,2025-03-18,2025-05-05,30,64.57,55.07,-14.712714883072625,30,2.8
spring_refined_v1,GAS,2025-03-17,2025-03-18,2025-05-26,45,64.57,59.3,-8.161684993030812,45,2.8
spring_refined_v1,KBC,2025-03-17,2025-03-18,2025-04-01,10,29.9,30.55,2.1739130434782683,10,2.6
spring_refined_v1,KBC,2025-03-17,2025-03-18,2025-04-16,20,29.9,20.6,-31.10367892976588,20,2.6
spring_refined_v1,KBC,2025-03-17,2025-03-18,2025-05-05,30,29.9,23.65,-20.90301003344482,30,2.6
spring_refined_v1,KBC,2025-03-17,2025-03-18,2025-05-26,45,29.9,27.3,-8.695652173913036,45,2.6
spring_refined_v1,KOS,2025-05-07,2025-05-08,2025-05-22,10,38.65,38.6,-0.12936610608019963,10,3.6
spring_refined_v1,KOS,2025-05-07,2025-05-08,2025-06-05,20,38.65,38.8,0.3880983182406173,20,3.6
spring_refined_v1,KOS,2025-05-07,2025-05-08,2025-06-19,30,38.65,38.85,0.5174644243208353,30,3.6
spring_refined_v1,KOS,2025-05-07,2025-05-08,2025-07-10,45,38.65,38.55,-0.25873221216041764,45,3.6
spring_refined_v1,MBB,2025-06-13,2025-06-16,2025-06-30,10,18.65,19.36,3.8069705093833828,10,2.6
spring_refined_v1,MBB,2025-06-13,2025-06-16,2025-07-14,20,18.65,20.12,7.882037533512077,20,2.6
spring_refined_v1,MBB,2025-06-13,2025-06-16,2025-07-28,30,18.65,21.58,15.710455764075068,30,2.6
spring_refined_v1,MBB,2025-06-13,2025-06-16,2025-08-18,45,18.65,27.8,49.06166219839144,45,2.6
spring_refined_v1,CTG,2025-06-13,2025-06-16,2025-06-30,10,27.4,28.73,4.854014598540153,10,2.533333333333333
spring_refined_v1,CTG,2025-06-13,2025-06-16,2025-07-14,20,27.4,30.38,10.875912408759127,20,2.533333333333333
spring_refined_v1,CTG,2025-06-13,2025-06-16,2025-07-28,30,27.4,31.27,14.124087591240881,30,2.533333333333333
spring_refined_v1,CTG,2025-06-13,2025-06-16,2025-08-18,45,27.4,33.26,21.386861313868614,45,2.533333333333333
spring_refined_v1,MSB,2025-06-13,2025-06-16,2025-06-30,10,9.96,10.0,0.40160642570280264,10,2.0666666666666664
spring_refined_v1,MSB,2025-06-13,2025-06-16,2025-07-14,20,9.96,10.79,8.333333333333316,20,2.0666666666666664
spring_refined_v1,MSB,2025-06-13,2025-06-16,2025-07-28,30,9.96,12.25,22.991967871485933,30,2.0666666666666664
spring_refined_v1,MSB,2025-06-13,2025-06-16,2025-08-18,45,9.96,13.04,30.923694779116445,45,2.0666666666666664
spring_refined_v1,VIX,2025-06-16,2025-06-17,2025-07-01,10,10.68,10.75,0.6554307116104896,10,3.6
spring_refined_v1,VIX,2025-06-16,2025-06-17,2025-07-15,20,10.68,13.44,25.842696629213485,20,3.6
spring_refined_v1,VIX,2025-06-16,2025-06-17,2025-07-29,30,10.68,20.12,88.38951310861424,30,3.6
spring_refined_v1,VIX,2025-06-16,2025-06-17,2025-08-19,45,10.68,30.49,185.48689138576776,45,3.6
spring_refined_v1,SAB,2025-06-25,2025-06-26,2025-07-10,10,45.74,46.13,0.8526453869698307,10,3.6
spring_refined_v1,SAB,2025-06-25,2025-06-26,2025-07-24,20,45.74,47.0,2.7547004809794444,20,3.6
spring_refined_v1,SAB,2025-06-25,2025-06-26,2025-08-07,30,45.74,45.75,0.021862702229991277,30,3.6
spring_refined_v1,SAB,2025-06-25,2025-06-26,2025-08-28,45,45.74,44.65,-2.3830345430695306,45,3.6
spring_refined_v1,VPI,2025-07-04,2025-07-07,2025-07-21,10,53.0,51.1,-3.584905660377356,10,3.6
spring_refined_v1,VPI,2025-07-04,2025-07-07,2025-08-04,20,53.0,52.5,-0.9433962264150944,20,3.6
spring_refined_v1,VPI,2025-07-04,2025-07-07,2025-08-18,30,53.0,57.5,8.49056603773585,30,3.6
spring_refined_v1,VPI,2025-07-04,2025-07-07,2025-09-10,45,53.0,58.8,10.94339622641509,45,3.6
spring_refined_v1,SHB,2025-07-07,2025-07-08,2025-07-22,10,12.3,12.73,3.495934959349591,10,3.6
spring_refined_v1,SHB,2025-07-07,2025-07-08,2025-08-05,20,12.3,16.01,30.16260162601627,20,3.6
spring_refined_v1,SHB,2025-07-07,2025-07-08,2025-08-19,30,12.3,18.23,48.21138211382114,30,3.6
spring_refined_v1,SHB,2025-07-07,2025-07-08,2025-09-11,45,12.3,17.54,42.60162601626015,45,3.6
spring_refined_v1,KDC,2025-09-15,2025-09-16,2025-09-30,10,53.52,50.49,-5.661434977578477,10,3.6
spring_refined_v1,KDC,2025-09-15,2025-09-16,2025-10-14,20,53.52,50.49,-5.661434977578477,20,3.6
spring_refined_v1,KDC,2025-09-15,2025-09-16,2025-10-28,30,53.52,50.78,-5.119581464872948,30,3.6
spring_refined_v1,KDC,2025-09-15,2025-09-16,2025-11-18,45,53.52,51.37,-4.017189835575496,45,3.6
spring_refined_v1,CTG,2025-09-24,2025-09-25,2025-10-09,10,34.63,37.72,8.922899220329183,10,2.7666666666666666
spring_refined_v1,CTG,2025-09-24,2025-09-25,2025-10-23,20,34.63,34.36,-0.7796708056598415,20,2.7666666666666666
spring_refined_v1,CTG,2025-09-24,2025-09-25,2025-11-06,30,34.63,35.33,2.0213687554143682,30,2.7666666666666666
spring_refined_v1,CTG,2025-09-24,2025-09-25,2025-11-27,45,34.63,33.77,-2.483395899509094,45,2.7666666666666666
spring_refined_v1,TCB,2025-09-24,2025-09-25,2025-10-09,10,37.8,38.95,3.0423280423280574,10,2.233333333333333
spring_refined_v1,TCB,2025-09-24,2025-09-25,2025-10-23,20,37.8,37.25,-1.4550264550264476,20,2.233333333333333
spring_refined_v1,TCB,2025-09-24,2025-09-25,2025-11-06,30,37.8,33.6,-11.1111111111111,30,2.233333333333333
spring_refined_v1,TCB,2025-09-24,2025-09-25,2025-11-27,45,37.8,33.75,-10.714285714285708,45,2.233333333333333
spring_refined_v1,SHB,2025-09-24,2025-09-25,2025-10-09,10,17.1,17.64,3.1578947368421,10,2.1999999999999997
spring_refined_v1,SHB,2025-09-24,2025-09-25,2025-10-23,20,17.1,16.46,-3.742690058479535,20,2.1999999999999997
spring_refined_v1,SHB,2025-09-24,2025-09-25,2025-11-06,30,17.1,15.62,-8.654970760233931,30,2.1999999999999997
spring_refined_v1,SHB,2025-09-24,2025-09-25,2025-11-27,45,17.1,16.51,-3.4502923976608177,45,2.1999999999999997
spring_refined_v1,HDC,2025-10-06,2025-10-07,2025-10-21,10,31.38,32.14,2.4219247928617005,10,3.6
spring_refined_v1,HDC,2025-10-06,2025-10-07,2025-11-04,20,31.38,29.87,-4.811982154238362,20,3.6
spring_refined_v1,HDC,2025-10-06,2025-10-07,2025-11-18,30,31.38,28.45,-9.337157425111537,30,3.6
spring_refined_v1,HDC,2025-10-06,2025-10-07,2025-12-09,45,31.38,25.3,-19.375398342893558,45,3.6
spring_refined_v1,SBT,2025-11-19,2025-11-20,2025-12-04,10,23.92,23.58,-1.4214046822742616,10,3.6
spring_refined_v1,SBT,2025-11-19,2025-11-20,2025-12-18,20,23.92,23.21,-2.968227424749167,20,3.6
spring_refined_v1,SBT,2025-11-19,2025-11-20,2026-01-05,30,23.92,23.49,-1.7976588628762677,30,3.6
spring_refined_v1,SBT,2025-11-19,2025-11-20,2026-01-26,45,23.92,22.64,-5.351170568561877,45,3.6
spring_refined_v1,SSB,2026-01-08,2026-01-09,2026-01-23,10,17.4,17.65,1.4367816091954024,10,3.6
spring_refined_v1,SSB,2026-01-08,2026-01-09,2026-02-06,20,17.4,16.8,-3.4482758620689538,20,3.6
spring_refined_v1,SSB,2026-01-08,2026-01-09,2026-02-27,30,17.4,16.9,-2.873563218390805,30,3.6
spring_refined_v1,SSB,2026-01-08,2026-01-09,2026-03-20,45,17.4,16.9,-2.873563218390805,45,3.6
spring_refined_v1,BWE,2026-03-02,2026-03-03,2026-03-17,10,46.25,42.6,-7.891891891891889,10,2.85
spring_refined_v1,BWE,2026-03-02,2026-03-03,2026-03-31,20,46.25,43.0,-7.027027027027027,20,2.85
spring_refined_v1,BWE,2026-03-02,2026-03-03,2026-04-14,30,46.25,43.6,-5.729729729729727,30,2.85
spring_refined_v1,BWE,2026-03-02,2026-03-03,2026-05-08,45,46.25,43.5,-5.945945945945946,45,2.85
spring_refined_v1,REE,2026-03-02,2026-03-03,2026-03-17,10,65.0,63.0,-3.076923076923077,10,2.55
spring_refined_v1,REE,2026-03-02,2026-03-03,2026-03-31,20,65.0,68.5,5.384615384615385,20,2.55
spring_refined_v1,REE,2026-03-02,2026-03-03,2026-04-14,30,65.0,65.9,1.3846153846153935,30,2.55
spring_refined_v1,REE,2026-03-02,2026-03-03,2026-05-08,45,65.0,61.0,-6.153846153846154,45,2.55
hammer_refined_v1,SZC,2025-01-02,2025-01-03,2025-01-17,10,41.06,40.82,-0.5845104724793034,10,3.2
hammer_refined_v1,SZC,2025-01-02,2025-01-03,2025-02-07,20,41.06,41.6,1.3151485630784197,20,3.2
hammer_refined_v1,SZC,2025-01-02,2025-01-03,2025-02-21,30,41.06,42.72,4.04286410131514,30,3.2
hammer_refined_v1,SZC,2025-01-02,2025-01-03,2025-03-14,45,41.06,43.54,6.039941548952744,45,3.2
hammer_refined_v1,TPB,2025-01-23,2025-01-24,2025-02-14,10,14.47,15.0,3.662750518313748,10,3.2
hammer_refined_v1,TPB,2025-01-23,2025-01-24,2025-02-28,20,14.47,14.83,2.487906012439526,20,3.2
hammer_refined_v1,TPB,2025-01-23,2025-01-24,2025-03-14,30,14.47,14.3,-1.174844505874222,30,3.2
hammer_refined_v1,TPB,2025-01-23,2025-01-24,2025-04-04,45,14.47,11.32,-21.76917760884589,45,3.2
hammer_refined_v1,DXG,2025-01-24,2025-02-03,2025-02-17,10,12.74,12.48,-2.0408163265306105,10,3.2
hammer_refined_v1,DXG,2025-01-24,2025-02-03,2025-03-03,20,12.74,13.85,8.712715855572993,20,3.2
hammer_refined_v1,DXG,2025-01-24,2025-02-03,2025-03-17,30,12.74,14.49,13.736263736263735,30,3.2
hammer_refined_v1,DXG,2025-01-24,2025-02-03,2025-04-08,45,12.74,11.28,-11.459968602825752,45,3.2
hammer_refined_v1,PHR,2025-02-04,2025-02-05,2025-02-19,10,51.05,56.52,10.714985308521069,10,2.7
hammer_refined_v1,PHR,2025-02-04,2025-02-05,2025-03-05,20,51.05,63.94,25.24975514201763,20,2.7
hammer_refined_v1,PHR,2025-02-04,2025-02-05,2025-03-19,30,51.05,62.77,22.957884427032337,30,2.7
hammer_refined_v1,PHR,2025-02-04,2025-02-05,2025-04-10,45,51.05,49.3,-3.4280117531831538,45,2.7
hammer_refined_v1,ACB,2025-02-04,2025-02-05,2025-02-19,10,21.1,21.56,2.180094786729845,10,2.3
hammer_refined_v1,ACB,2025-02-04,2025-02-05,2025-03-05,20,21.1,21.85,3.554502369668246,20,2.3
hammer_refined_v1,ACB,2025-02-04,2025-02-05,2025-03-19,30,21.1,21.89,3.744075829383882,30,2.3
hammer_refined_v1,ACB,2025-02-04,2025-02-05,2025-04-10,45,21.1,19.47,-7.725118483412334,45,2.3
hammer_refined_v1,NT2,2025-02-04,2025-02-05,2025-02-19,10,19.11,20.47,7.116692830978542,10,1.4000000000000001
hammer_refined_v1,NT2,2025-02-04,2025-02-05,2025-03-05,20,19.11,19.65,2.8257456828885354,20,1.4000000000000001
hammer_refined_v1,NT2,2025-02-04,2025-02-05,2025-03-19,30,19.11,19.21,0.5232862375719594,30,1.4000000000000001
hammer_refined_v1,NT2,2025-02-04,2025-02-05,2025-04-10,45,19.11,16.79,-12.140240711669286,45,1.4000000000000001
hammer_refined_v1,REE,2025-02-10,2025-02-11,2025-02-25,10,56.56,62.72,10.891089108910885,10,3.2
hammer_refined_v1,REE,2025-02-10,2025-02-11,2025-03-11,20,56.56,63.84,12.871287128712872,20,3.2
hammer_refined_v1,REE,2025-02-10,2025-02-11,2025-03-25,30,56.56,62.04,9.688826025459683,30,3.2
hammer_refined_v1,REE,2025-02-10,2025-02-11,2025-04-16,45,56.56,55.97,-1.0431400282885492,45,3.2
hammer_refined_v1,PVD,2025-02-13,2025-02-14,2025-02-28,10,23.08,24.2,4.852686308492205,10,3.2
hammer_refined_v1,PVD,2025-02-13,2025-02-14,2025-03-14,20,23.08,22.54,-2.3396880415944508,20,3.2
hammer_refined_v1,PVD,2025-02-13,2025-02-14,2025-03-28,30,23.08,22.0,-4.6793760831889015,30,3.2
hammer_refined_v1,PVD,2025-02-13,2025-02-14,2025-04-21,45,23.08,17.41,-24.566724436741758,45,3.2
hammer_refined_v1,IMP,2025-02-28,2025-03-03,2025-03-17,10,47.94,46.95,-2.0650813516896016,10,3.2
hammer_refined_v1,IMP,2025-02-28,2025-03-03,2025-03-31,20,47.94,44.12,-7.968293700458907,20,3.2
hammer_refined_v1,IMP,2025-02-28,2025-03-03,2025-04-15,30,47.94,42.64,-11.055486024196908,30,3.2
hammer_refined_v1,IMP,2025-02-28,2025-03-03,2025-05-09,45,47.94,48.83,1.8564872757613697,45,3.2
hammer_refined_v1,HAG,2025-03-06,2025-03-07,2025-03-21,10,12.6,12.35,-1.9841269841269842,10,2.95
hammer_refined_v1,HAG,2025-03-06,2025-03-07,2025-04-04,20,12.6,11.0,-12.698412698412696,20,2.95
hammer_refined_v1,HAG,2025-03-06,2025-03-07,2025-04-21,30,12.6,12.0,-4.761904761904759,30,2.95
hammer_refined_v1,HAG,2025-03-06,2025-03-07,2025-05-15,45,12.6,13.2,4.761904761904759,45,2.95
hammer_refined_v1,CII,2025-03-06,2025-03-07,2025-03-21,10,12.15,12.06,-0.7407407407407396,10,1.85
hammer_refined_v1,CII,2025-03-06,2025-03-07,2025-04-04,20,12.15,10.35,-14.814814814814818,20,1.85
hammer_refined_v1,CII,2025-03-06,2025-03-07,2025-04-21,30,12.15,10.22,-15.884773662551437,30,1.85
hammer_refined_v1,CII,2025-03-06,2025-03-07,2025-05-15,45,12.15,11.59,-4.609053497942391,45,1.85
hammer_refined_v1,VNM,2025-03-11,2025-03-12,2025-03-26,10,57.66,56.46,-2.0811654526534786,10,3.2
hammer_refined_v1,VNM,2025-03-11,2025-03-12,2025-04-10,20,57.66,51.29,-11.047519944502252,20,3.2
hammer_refined_v1,VNM,2025-03-11,2025-03-12,2025-04-24,30,57.66,51.94,-9.920221990981615,30,3.2
hammer_refined_v1,VNM,2025-03-11,2025-03-12,2025-05-20,45,57.66,53.4,-7.388137356919872,45,3.2
hammer_refined_v1,DSE,2025-03-13,2025-03-14,2025-03-28,10,22.55,21.88,-2.971175166297125,10,3.2
hammer_refined_v1,DSE,2025-03-13,2025-03-14,2025-04-14,20,22.55,19.23,-14.722838137472284,20,3.2
hammer_refined_v1,DSE,2025-03-13,2025-03-14,2025-04-28,30,22.55,19.33,-14.279379157427947,30,3.2
hammer_refined_v1,DSE,2025-03-13,2025-03-14,2025-05-22,45,22.55,20.85,-7.538802660753878,45,3.2
hammer_refined_v1,KBC,2025-03-17,2025-03-18,2025-04-01,10,29.9,30.55,2.1739130434782683,10,3.2
hammer_refined_v1,KBC,2025-03-17,2025-03-18,2025-04-16,20,29.9,20.6,-31.10367892976588,20,3.2
hammer_refined_v1,KBC,2025-03-17,2025-03-18,2025-05-05,30,29.9,23.65,-20.90301003344482,30,3.2
hammer_refined_v1,KBC,2025-03-17,2025-03-18,2025-05-26,45,29.9,27.3,-8.695652173913036,45,3.2
hammer_refined_v1,KOS,2025-05-07,2025-05-08,2025-05-22,10,38.65,38.6,-0.12936610608019963,10,2.45
hammer_refined_v1,KOS,2025-05-07,2025-05-08,2025-06-05,20,38.65,38.8,0.3880983182406173,20,2.45
hammer_refined_v1,KOS,2025-05-07,2025-05-08,2025-06-19,30,38.65,38.85,0.5174644243208353,30,2.45
hammer_refined_v1,KOS,2025-05-07,2025-05-08,2025-07-10,45,38.65,38.55,-0.25873221216041764,45,2.45
hammer_refined_v1,SSB,2025-05-07,2025-05-08,2025-05-22,10,18.45,18.65,1.0840108401083972,10,2.35
hammer_refined_v1,SSB,2025-05-07,2025-05-08,2025-06-05,20,18.45,18.1,-1.8970189701896905,20,2.35
hammer_refined_v1,SSB,2025-05-07,2025-05-08,2025-06-19,30,18.45,18.1,-1.8970189701896905,30,2.35
hammer_refined_v1,SSB,2025-05-07,2025-05-08,2025-07-10,45,18.45,19.2,4.065040650406504,45,2.35
hammer_refined_v1,SCS,2025-05-20,2025-05-21,2025-06-04,10,56.48,57.66,2.0892351274787533,10,3.2
hammer_refined_v1,SCS,2025-05-20,2025-05-21,2025-06-18,20,56.48,57.93,2.5672804532577955,20,3.2
