hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v1,PAN,2023-06-30,2023-07-03,2023-09-27,60,19.3,20.02,3.7305699481865227,60,3.375609756097561
composite_edge_score_v1,HCM,2023-06-30,2023-07-03,2023-07-17,10,14.28,15.65,9.593837535014014,10,3.31219512195122
composite_edge_score_v1,HCM,2023-06-30,2023-07-03,2023-07-31,20,14.28,15.57,9.033613445378158,20,3.31219512195122
composite_edge_score_v1,HCM,2023-06-30,2023-07-03,2023-08-14,30,14.28,15.49,8.473389355742304,30,3.31219512195122
composite_edge_score_v1,HCM,2023-06-30,2023-07-03,2023-09-27,60,14.28,15.91,11.414565826330538,60,3.31219512195122
composite_edge_score_v1,HSG,2023-07-03,2023-07-04,2023-07-18,10,11.95,12.56,5.1046025104602615,10,3.9826086956521736
composite_edge_score_v1,HSG,2023-07-03,2023-07-04,2023-08-01,20,11.95,13.55,13.389121338912146,20,3.9826086956521736
composite_edge_score_v1,HSG,2023-07-03,2023-07-04,2023-08-15,30,11.95,15.0,25.52301255230126,30,3.9826086956521736
composite_edge_score_v1,HSG,2023-07-03,2023-07-04,2023-09-28,60,11.95,14.78,23.682008368200837,60,3.9826086956521736
composite_edge_score_v1,NKG,2023-07-03,2023-07-04,2023-07-18,10,13.44,14.88,10.714285714285722,10,3.782608695652174
composite_edge_score_v1,NKG,2023-07-03,2023-07-04,2023-08-01,20,13.44,14.84,10.41666666666667,20,3.782608695652174
composite_edge_score_v1,NKG,2023-07-03,2023-07-04,2023-08-15,30,13.44,15.89,18.229166666666675,30,3.782608695652174
composite_edge_score_v1,NKG,2023-07-03,2023-07-04,2023-09-28,60,13.44,15.5,15.327380952380958,60,3.782608695652174
composite_edge_score_v1,VGT,2023-07-03,2023-07-04,2023-07-18,10,12.12,13.46,11.05610561056107,10,3.760869565217391
composite_edge_score_v1,VGT,2023-07-03,2023-07-04,2023-08-01,20,12.12,12.79,5.528052805280528,20,3.760869565217391
composite_edge_score_v1,VGT,2023-07-03,2023-07-04,2023-08-15,30,12.12,12.69,4.702970297029705,30,3.760869565217391
composite_edge_score_v1,VGT,2023-07-03,2023-07-04,2023-09-28,60,12.12,11.73,-3.2178217821782082,60,3.760869565217391
composite_edge_score_v1,HCM,2023-07-03,2023-07-04,2023-07-18,10,14.34,15.59,8.716875871687588,10,3.482608695652174
composite_edge_score_v1,HCM,2023-07-03,2023-07-04,2023-08-01,20,14.34,15.16,5.718270571827059,20,3.482608695652174
composite_edge_score_v1,HCM,2023-07-03,2023-07-04,2023-08-15,30,14.34,15.22,6.136680613668068,30,3.482608695652174
composite_edge_score_v1,HCM,2023-07-03,2023-07-04,2023-09-28,60,14.34,15.59,8.716875871687588,60,3.482608695652174
composite_edge_score_v1,HT1,2023-07-03,2023-07-04,2023-07-18,10,15.86,16.29,2.71122320302648,10,3.239130434782609
composite_edge_score_v1,HT1,2023-07-03,2023-07-04,2023-08-01,20,15.86,16.15,1.8284993694829708,20,3.239130434782609
composite_edge_score_v1,HT1,2023-07-03,2023-07-04,2023-08-15,30,15.86,15.57,-1.8284993694829708,30,3.239130434782609
composite_edge_score_v1,HT1,2023-07-03,2023-07-04,2023-09-28,60,15.86,12.93,-18.474148802017655,60,3.239130434782609
composite_edge_score_v1,TMB,2023-07-04,2023-07-05,2023-07-20,10,25.66,27.83,8.456742010911919,10,4.090566037735849
composite_edge_score_v1,TMB,2023-07-04,2023-07-05,2023-08-03,20,25.66,38.58,50.35074045206546,20,4.090566037735849
composite_edge_score_v1,TMB,2023-07-04,2023-07-05,2023-08-17,30,25.66,36.79,43.37490257209665,30,4.090566037735849
composite_edge_score_v1,TMB,2023-07-04,2023-07-05,2023-10-02,60,25.66,36.6,42.63445050662511,60,4.090566037735849
composite_edge_score_v1,SSB,2023-07-04,2023-07-05,2023-07-19,10,23.9,25.79,7.907949790794982,10,3.8792452830188675
composite_edge_score_v1,SSB,2023-07-04,2023-07-05,2023-08-02,20,23.9,26.63,11.422594142259417,20,3.8792452830188675
composite_edge_score_v1,SSB,2023-07-04,2023-07-05,2023-08-16,30,23.9,25.97,8.661087866108788,30,3.8792452830188675
composite_edge_score_v1,SSB,2023-07-04,2023-07-05,2023-09-29,60,23.9,22.01,-7.907949790794968,60,3.8792452830188675
composite_edge_score_v1,IDC,2023-07-04,2023-07-05,2023-07-19,10,31.31,32.4,3.481315873522836,10,3.807547169811321
composite_edge_score_v1,IDC,2023-07-04,2023-07-05,2023-08-02,20,31.31,35.0,11.785372085595661,20,3.807547169811321
composite_edge_score_v1,IDC,2023-07-04,2023-07-05,2023-08-16,30,31.31,35.0,11.785372085595661,30,3.807547169811321
composite_edge_score_v1,IDC,2023-07-04,2023-07-05,2023-09-29,60,31.31,34.94,11.593740019163203,60,3.807547169811321
composite_edge_score_v1,KBC,2023-07-04,2023-07-05,2023-07-19,10,30.0,30.7,2.333333333333331,10,3.584905660377358
composite_edge_score_v1,KBC,2023-07-04,2023-07-05,2023-08-02,20,30.0,32.1,7.000000000000004,20,3.584905660377358
composite_edge_score_v1,KBC,2023-07-04,2023-07-05,2023-08-16,30,30.0,32.35,7.833333333333338,30,3.584905660377358
composite_edge_score_v1,KBC,2023-07-04,2023-07-05,2023-09-29,60,30.0,32.1,7.000000000000004,60,3.584905660377358
composite_edge_score_v1,NVL,2023-07-04,2023-07-05,2023-07-19,10,15.0,14.7,-2.000000000000005,10,3.4679245283018867
composite_edge_score_v1,NVL,2023-07-04,2023-07-05,2023-08-02,20,15.0,18.35,22.33333333333334,20,3.4679245283018867
composite_edge_score_v1,NVL,2023-07-04,2023-07-05,2023-08-16,30,15.0,20.65,37.66666666666666,30,3.4679245283018867
composite_edge_score_v1,NVL,2023-07-04,2023-07-05,2023-09-29,60,15.0,15.6,3.999999999999998,60,3.4679245283018867
composite_edge_score_v1,SSB,2023-07-05,2023-07-06,2023-07-20,10,24.03,25.79,7.324178110694956,10,4.016666666666667
composite_edge_score_v1,SSB,2023-07-05,2023-07-06,2023-08-03,20,24.03,26.63,10.819808572617552,20,4.016666666666667
composite_edge_score_v1,SSB,2023-07-05,2023-07-06,2023-08-17,30,24.03,25.88,7.698709945900947,30,4.016666666666667
composite_edge_score_v1,SSB,2023-07-05,2023-07-06,2023-10-02,60,24.03,22.01,-8.406158967956719,60,4.016666666666667
composite_edge_score_v1,SHS,2023-07-05,2023-07-06,2023-07-20,10,11.51,12.18,5.821025195482189,10,3.7125
composite_edge_score_v1,SHS,2023-07-05,2023-07-06,2023-08-03,20,11.51,12.95,12.510860121633357,20,3.7125
composite_edge_score_v1,SHS,2023-07-05,2023-07-06,2023-08-17,30,11.51,14.13,22.762814943527378,30,3.7125
composite_edge_score_v1,SHS,2023-07-05,2023-07-06,2023-10-02,60,11.51,14.72,27.88879235447438,60,3.7125
composite_edge_score_v1,PVS,2023-07-05,2023-07-06,2023-07-20,10,30.62,30.53,-0.29392553886348743,10,3.575
composite_edge_score_v1,PVS,2023-07-05,2023-07-06,2023-08-03,20,30.62,29.72,-2.9392553886348862,20,3.575
composite_edge_score_v1,PVS,2023-07-05,2023-07-06,2023-08-17,30,30.62,30.71,0.29392553886348743,30,3.575
composite_edge_score_v1,PVS,2023-07-05,2023-07-06,2023-10-02,60,30.62,34.13,11.463096015676033,60,3.575
composite_edge_score_v1,SIP,2023-07-05,2023-07-06,2023-07-20,10,41.19,44.92,9.05559601845109,10,3.5625
composite_edge_score_v1,SIP,2023-07-05,2023-07-06,2023-08-10,20,41.19,44.74,8.618596746783211,20,3.5625
composite_edge_score_v1,SIP,2023-07-05,2023-07-06,2023-08-24,30,41.19,45.28,9.92959456178685,30,3.5625
composite_edge_score_v1,SIP,2023-07-05,2023-07-06,2023-10-09,60,41.19,43.33,5.195435785384804,60,3.5625
composite_edge_score_v1,SHB,2023-07-05,2023-07-06,2023-07-20,10,8.07,8.83,9.417596034696402,10,3.4541666666666666
composite_edge_score_v1,SHB,2023-07-05,2023-07-06,2023-08-03,20,8.07,9.18,13.754646840148691,20,3.4541666666666666
composite_edge_score_v1,SHB,2023-07-05,2023-07-06,2023-08-17,30,8.07,9.32,15.489467162329616,30,3.4541666666666666
composite_edge_score_v1,SHB,2023-07-05,2023-07-06,2023-10-02,60,8.07,8.0,-0.867410161090462,60,3.4541666666666666
composite_edge_score_v1,CAP,2023-07-06,2023-07-07,2023-07-21,10,40.52,44.05,8.7117472852912,10,3.961702127659575
composite_edge_score_v1,CAP,2023-07-06,2023-07-07,2023-08-04,20,40.52,43.46,7.255676209279362,20,3.961702127659575
composite_edge_score_v1,CAP,2023-07-06,2023-07-07,2023-08-18,30,40.52,40.64,0.2961500493583352,30,3.961702127659575
composite_edge_score_v1,CAP,2023-07-06,2023-07-07,2023-10-03,60,40.52,46.34,14.363277393879564,60,3.961702127659575
composite_edge_score_v1,SLS,2023-07-06,2023-07-07,2023-07-21,10,130.61,157.77,20.794732409463283,10,3.825531914893617
composite_edge_score_v1,SLS,2023-07-06,2023-07-07,2023-08-04,20,130.61,163.82,25.42684327386875,20,3.825531914893617
composite_edge_score_v1,SLS,2023-07-06,2023-07-07,2023-08-18,30,130.61,154.93,18.620320036750623,30,3.825531914893617
composite_edge_score_v1,SLS,2023-07-06,2023-07-07,2023-10-03,60,130.61,156.69,19.967843197304937,60,3.825531914893617
composite_edge_score_v1,VGI,2023-07-06,2023-07-07,2023-07-21,10,24.17,26.16,8.23334712453454,10,3.5829787234042554
composite_edge_score_v1,VGI,2023-07-06,2023-07-07,2023-08-04,20,24.17,24.97,3.3098882912701577,20,3.5829787234042554
composite_edge_score_v1,VGI,2023-07-06,2023-07-07,2023-08-18,30,24.17,23.68,-2.027306578402987,30,3.5829787234042554
composite_edge_score_v1,VGI,2023-07-06,2023-07-07,2023-10-03,60,24.17,22.89,-5.295821266032275,60,3.5829787234042554
composite_edge_score_v1,DTD,2023-07-06,2023-07-07,2023-07-21,10,20.02,22.96,14.685314685314692,10,3.5404255319148934
composite_edge_score_v1,DTD,2023-07-06,2023-07-07,2023-08-04,20,20.02,20.94,4.595404595404604,20,3.5404255319148934
composite_edge_score_v1,DTD,2023-07-06,2023-07-07,2023-08-18,30,20.02,17.66,-11.788211788211786,30,3.5404255319148934
composite_edge_score_v1,DTD,2023-07-06,2023-07-07,2023-10-03,60,20.02,17.93,-10.43956043956044,60,3.5404255319148934
composite_edge_score_v1,BMP,2023-07-06,2023-07-07,2023-07-21,10,72.33,78.57,8.627125673994188,10,3.502127659574468
composite_edge_score_v1,BMP,2023-07-06,2023-07-07,2023-08-04,20,72.33,68.5,-5.295174892852203,20,3.502127659574468
composite_edge_score_v1,BMP,2023-07-06,2023-07-07,2023-08-18,30,72.33,66.8,-7.645513618139087,30,3.502127659574468
composite_edge_score_v1,BMP,2023-07-06,2023-07-07,2023-10-03,60,72.33,65.32,-9.691690861330022,60,3.502127659574468
composite_edge_score_v1,AAS,2023-07-07,2023-07-10,2023-07-24,10,9.51,9.51,0.0,10,4.056603773584905
composite_edge_score_v1,AAS,2023-07-07,2023-07-10,2023-08-07,20,9.51,9.95,4.626708727655095,20,4.056603773584905
composite_edge_score_v1,AAS,2023-07-07,2023-07-10,2023-08-21,30,9.51,9.25,-2.7339642481598294,30,4.056603773584905
composite_edge_score_v1,AAS,2023-07-07,2023-07-10,2023-10-04,60,9.51,8.47,-10.935856992639318,60,4.056603773584905
composite_edge_score_v1,FTS,2023-07-07,2023-07-10,2023-07-24,10,19.58,20.44,4.392236976506655,10,3.984905660377358
composite_edge_score_v1,FTS,2023-07-07,2023-07-10,2023-08-07,20,19.58,21.33,8.937691521961186,20,3.984905660377358
composite_edge_score_v1,FTS,2023-07-07,2023-07-10,2023-08-21,30,19.58,19.32,-1.3278855975485089,30,3.984905660377358
composite_edge_score_v1,FTS,2023-07-07,2023-07-10,2023-10-04,60,19.58,27.94,42.69662921348317,60,3.984905660377358
composite_edge_score_v1,DGC,2023-07-07,2023-07-10,2023-07-24,10,61.3,65.28,6.492659053833612,10,3.9056603773584904
composite_edge_score_v1,DGC,2023-07-07,2023-07-10,2023-08-07,20,61.3,66.72,8.841761827079939,20,3.9056603773584904
composite_edge_score_v1,DGC,2023-07-07,2023-07-10,2023-08-21,30,61.3,63.2,3.0995106035889166,30,3.9056603773584904
composite_edge_score_v1,DGC,2023-07-07,2023-07-10,2023-10-04,60,61.3,85.32,39.18433931484502,60,3.9056603773584904
composite_edge_score_v1,PVD,2023-07-07,2023-07-10,2023-07-24,10,24.74,25.13,1.5763945028294284,10,3.807547169811321
composite_edge_score_v1,PVD,2023-07-07,2023-07-10,2023-08-07,20,24.74,25.33,2.3848019401778493,20,3.807547169811321
composite_edge_score_v1,PVD,2023-07-07,2023-07-10,2023-08-21,30,24.74,23.47,-5.133387227162489,30,3.807547169811321
composite_edge_score_v1,PVD,2023-07-07,2023-07-10,2023-10-04,60,24.74,24.89,0.6063055780113263,60,3.807547169811321
composite_edge_score_v1,REE,2023-07-07,2023-07-10,2023-07-24,10,47.6,46.81,-1.6596638655462166,10,3.743396226415094
composite_edge_score_v1,REE,2023-07-07,2023-07-10,2023-08-07,20,47.6,46.88,-1.5126050420168042,20,3.743396226415094
composite_edge_score_v1,REE,2023-07-07,2023-07-10,2023-08-21,30,47.6,44.06,-7.436974789915964,30,3.743396226415094
composite_edge_score_v1,REE,2023-07-07,2023-07-10,2023-10-04,60,47.6,45.37,-4.68487394957984,60,3.743396226415094
composite_edge_score_v1,PSD,2023-07-10,2023-07-11,2023-07-25,10,12.61,13.39,6.1855670103092875,10,3.9103448275862074
composite_edge_score_v1,PSD,2023-07-10,2023-07-11,2023-08-08,20,12.61,12.97,2.8548770816812152,20,3.9103448275862074
composite_edge_score_v1,PSD,2023-07-10,2023-07-11,2023-08-22,30,12.61,11.48,-8.961141950832666,30,3.9103448275862074
composite_edge_score_v1,PSD,2023-07-10,2023-07-11,2023-10-05,60,12.61,11.19,-11.2609040444092,60,3.9103448275862074
composite_edge_score_v1,AIC,2023-07-10,2023-07-11,2023-07-26,10,10.3,10.4,0.9708737864077635,10,3.9103448275862065
composite_edge_score_v1,AIC,2023-07-10,2023-07-11,2023-08-09,20,10.3,10.2,-0.9708737864077808,20,3.9103448275862065
composite_edge_score_v1,AIC,2023-07-10,2023-07-11,2023-08-23,30,10.3,10.0,-2.9126213592233077,30,3.9103448275862065
composite_edge_score_v1,AIC,2023-07-10,2023-07-11,2023-10-06,60,10.3,10.3,0.0,60,3.9103448275862065
composite_edge_score_v1,DXG,2023-07-10,2023-07-11,2023-07-25,10,11.96,12.89,7.775919732441468,10,3.731034482758621
composite_edge_score_v1,DXG,2023-07-10,2023-07-11,2023-08-08,20,11.96,14.56,21.739130434782602,20,3.731034482758621
composite_edge_score_v1,DXG,2023-07-10,2023-07-11,2023-08-22,30,11.96,14.83,23.996655518394643,30,3.731034482758621
composite_edge_score_v1,DXG,2023-07-10,2023-07-11,2023-10-05,60,11.96,12.89,7.775919732441468,60,3.731034482758621
composite_edge_score_v1,AGM,2023-07-10,2023-07-11,2023-07-25,10,6.07,6.96,14.662273476112022,10,3.713793103448276
composite_edge_score_v1,AGM,2023-07-10,2023-07-11,2023-08-08,20,6.07,13.5,122.40527182866556,20,3.713793103448276
composite_edge_score_v1,AGM,2023-07-10,2023-07-11,2023-08-22,30,6.07,8.5,40.032948929159794,30,3.713793103448276
composite_edge_score_v1,AGM,2023-07-10,2023-07-11,2024-04-09,60,6.07,5.3,-12.685337726523894,60,3.713793103448276
composite_edge_score_v1,SZC,2023-07-10,2023-07-11,2023-07-25,10,25.24,27.91,10.578446909667202,10,3.6793103448275857
composite_edge_score_v1,SZC,2023-07-10,2023-07-11,2023-08-08,20,25.24,29.67,17.551505546751205,20,3.6793103448275857
composite_edge_score_v1,SZC,2023-07-10,2023-07-11,2023-08-22,30,25.24,27.14,7.527733755942958,30,3.6793103448275857
composite_edge_score_v1,SZC,2023-07-10,2023-07-11,2023-10-05,60,25.24,27.69,9.706814580031708,60,3.6793103448275857
composite_edge_score_v1,VGC,2023-07-11,2023-07-12,2023-07-26,10,41.66,43.02,3.2645223235717875,10,3.8333333333333335
composite_edge_score_v1,VGC,2023-07-11,2023-07-12,2023-08-09,20,41.66,41.57,-0.21603456553047604,20,3.8333333333333335
composite_edge_score_v1,VGC,2023-07-11,2023-07-12,2023-08-23,30,41.66,39.17,-5.97695631301007,30,3.8333333333333335
composite_edge_score_v1,VGC,2023-07-11,2023-07-12,2023-10-06,60,41.66,47.17,13.226116178588587,60,3.8333333333333335
composite_edge_score_v1,SIP,2023-07-11,2023-07-12,2023-07-26,10,40.62,47.09,15.928114229443638,10,3.6666666666666665
composite_edge_score_v1,SIP,2023-07-11,2023-07-12,2023-08-16,20,40.62,45.46,11.9153126538651,20,3.6666666666666665
composite_edge_score_v1,SIP,2023-07-11,2023-07-12,2023-08-30,30,40.62,46.9,15.4603643525357,30,3.6666666666666665
composite_edge_score_v1,SIP,2023-07-11,2023-07-12,2023-10-13,60,40.62,44.67,9.97045790251109,60,3.6666666666666665
composite_edge_score_v1,NTP,2023-07-11,2023-07-12,2023-07-26,10,27.84,28.18,1.2212643678160915,10,3.575
composite_edge_score_v1,NTP,2023-07-11,2023-07-12,2023-08-09,20,27.84,28.32,1.7241379310344842,20,3.575
composite_edge_score_v1,NTP,2023-07-11,2023-07-12,2023-08-23,30,27.84,25.62,-7.974137931034479,30,3.575
composite_edge_score_v1,NTP,2023-07-11,2023-07-12,2023-10-06,60,27.84,24.14,-13.29022988505747,60,3.575
composite_edge_score_v1,VGT,2023-07-11,2023-07-12,2023-07-26,10,12.79,12.98,1.4855355746677192,10,3.5458333333333334
composite_edge_score_v1,VGT,2023-07-11,2023-07-12,2023-08-09,20,12.79,12.79,0.0,20,3.5458333333333334
composite_edge_score_v1,VGT,2023-07-11,2023-07-12,2023-08-23,30,12.79,11.35,-11.258795934323686,30,3.5458333333333334
composite_edge_score_v1,VGT,2023-07-11,2023-07-12,2023-10-06,60,12.79,12.4,-3.049257232212657,60,3.5458333333333334
composite_edge_score_v1,BSI,2023-07-11,2023-07-12,2023-07-26,10,26.32,27.85,5.813069908814594,10,3.4875000000000003
composite_edge_score_v1,BSI,2023-07-11,2023-07-12,2023-08-09,20,26.32,27.11,3.0015197568389027,20,3.4875000000000003
composite_edge_score_v1,BSI,2023-07-11,2023-07-12,2023-08-23,30,26.32,25.13,-4.521276595744686,30,3.4875000000000003
composite_edge_score_v1,BSI,2023-07-11,2023-07-12,2023-10-06,60,26.32,32.23,22.454407294832812,60,3.4875000000000003
composite_edge_score_v1,TNG,2023-07-12,2023-07-13,2023-07-27,10,14.55,14.99,3.0240549828178658,10,3.950943396226415
composite_edge_score_v1,TNG,2023-07-12,2023-07-13,2023-08-10,20,14.55,14.7,1.0309278350515365,20,3.950943396226415
composite_edge_score_v1,TNG,2023-07-12,2023-07-13,2023-08-24,30,14.55,13.23,-9.07216494845361,30,3.950943396226415
composite_edge_score_v1,TNG,2023-07-12,2023-07-13,2023-10-09,60,14.55,15.36,5.567010309278341,60,3.950943396226415
composite_edge_score_v1,VIX,2023-07-12,2023-07-13,2023-07-27,10,7.36,9.25,25.67934782608695,10,3.883018867924528
composite_edge_score_v1,VIX,2023-07-12,2023-07-13,2023-08-10,20,7.36,10.27,39.53804347826086,20,3.883018867924528
composite_edge_score_v1,VIX,2023-07-12,2023-07-13,2023-08-24,30,7.36,11.42,55.16304347826086,30,3.883018867924528
composite_edge_score_v1,VIX,2023-07-12,2023-07-13,2023-10-09,60,7.36,9.89,34.375,60,3.883018867924528
composite_edge_score_v1,VCG,2023-07-12,2023-07-13,2023-07-27,10,17.76,20.98,18.130630630630623,10,3.720754716981132
composite_edge_score_v1,VCG,2023-07-12,2023-07-13,2023-08-10,20,17.76,20.9,17.680180180180162,20,3.720754716981132
composite_edge_score_v1,VCG,2023-07-12,2023-07-13,2023-08-24,30,17.76,21.63,21.790540540540526,30,3.720754716981132
composite_edge_score_v1,VCG,2023-07-12,2023-07-13,2023-10-09,60,17.76,20.31,14.358108108108091,60,3.720754716981132
composite_edge_score_v1,SIP,2023-07-12,2023-07-13,2023-07-27,10,41.83,46.83,11.953143676786995,10,3.637735849056604
composite_edge_score_v1,SIP,2023-07-12,2023-07-13,2023-08-17,20,41.83,45.31,8.319387999043759,20,3.637735849056604
composite_edge_score_v1,SIP,2023-07-12,2023-07-13,2023-08-31,30,41.83,47.23,12.909395170929953,30,3.637735849056604
composite_edge_score_v1,SIP,2023-07-12,2023-07-13,2023-10-16,60,41.83,43.61,4.255319148936173,60,3.637735849056604
composite_edge_score_v1,PLX,2023-07-12,2023-07-13,2023-07-27,10,38.06,36.51,-4.0725170782974365,10,3.50188679245283
composite_edge_score_v1,PLX,2023-07-12,2023-07-13,2023-08-10,20,38.06,37.33,-1.918024172359443,20,3.50188679245283
composite_edge_score_v1,PLX,2023-07-12,2023-07-13,2023-08-24,30,38.06,34.59,-9.117183394640039,30,3.50188679245283
composite_edge_score_v1,PLX,2023-07-12,2023-07-13,2023-10-09,60,38.06,33.25,-12.6379400945875,60,3.50188679245283
composite_edge_score_v1,PVB,2023-07-13,2023-07-14,2023-07-28,10,24.0,23.7,-1.2500000000000029,10,3.8745762711864407
composite_edge_score_v1,PVB,2023-07-13,2023-07-14,2023-08-11,20,24.0,22.1,-7.916666666666661,20,3.8745762711864407
composite_edge_score_v1,PVB,2023-07-13,2023-07-14,2023-08-25,30,24.0,19.3,-19.583333333333332,30,3.8745762711864407
composite_edge_score_v1,PVB,2023-07-13,2023-07-14,2023-10-10,60,24.0,19.3,-19.583333333333332,60,3.8745762711864407
composite_edge_score_v1,MBS,2023-07-13,2023-07-14,2023-07-28,10,10.5,10.8,2.857142857142864,10,3.827118644067797
composite_edge_score_v1,MBS,2023-07-13,2023-07-14,2023-08-11,20,10.5,10.77,2.571428571428567,20,3.827118644067797
composite_edge_score_v1,MBS,2023-07-13,2023-07-14,2023-08-25,30,10.5,10.95,4.285714285714279,30,3.827118644067797
composite_edge_score_v1,MBS,2023-07-13,2023-07-14,2023-10-10,60,10.5,13.24,26.095238095238095,60,3.827118644067797
composite_edge_score_v1,BSI,2023-07-13,2023-07-14,2023-07-28,10,26.45,28.1,6.238185255198497,10,3.667796610169492
composite_edge_score_v1,BSI,2023-07-13,2023-07-14,2023-08-11,20,26.45,26.86,1.5500945179584127,20,3.667796610169492
composite_edge_score_v1,BSI,2023-07-13,2023-07-14,2023-08-25,30,26.45,26.04,-1.5500945179584127,30,3.667796610169492
composite_edge_score_v1,BSI,2023-07-13,2023-07-14,2023-10-10,60,26.45,33.35,26.08695652173914,60,3.667796610169492
composite_edge_score_v1,PLX,2023-07-13,2023-07-14,2023-07-28,10,37.83,36.65,-3.1192175522072425,10,3.6033898305084744
composite_edge_score_v1,PLX,2023-07-13,2023-07-14,2023-08-11,20,37.83,37.2,-1.6653449643140246,20,3.6033898305084744
