date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-12-26,102254.61380300026,3884.6138030002585,8,0.9620103811600696,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-27,101921.61380300026,3884.6138030002585,8,0.9618862608424876,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-28,102592.61380300026,3884.6138030002585,8,0.9621355411564078,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-29,102849.61380300026,3884.6138030002585,8,0.9622301566397623,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-02,103120.61380300026,3884.6138030002585,8,0.9623294154317065,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-03,103271.61380300026,3884.6138030002585,8,0.9623844959912169,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-04,102914.61380300026,3884.6138030002585,8,0.9622540117535084,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-05,102850.61380300026,3884.6138030002585,8,0.9622305238698834,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-08,102574.61380300026,3884.6138030002585,8,0.9621288966248427,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-09,103728.61380300026,3884.6138030002585,8,0.9625502196493452,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-10,102276.55834500026,59.55834500025958,8,0.9994176735513591,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-11,102851.55834500026,59.55834500025958,8,0.9994209290947204,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-12,101014.55834500026,59.55834500025958,8,0.99941039840221,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-15,100243.55834500026,59.55834500025958,8,0.9994058636187346,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-16,101411.55834500026,59.55834500025958,8,0.9994127065398439,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-17,101375.55834500026,59.55834500025958,8,0.999412497983019,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-18,102008.55834500026,59.55834500025958,8,0.999416143645528,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-19,102300.55834500026,59.55834500025958,8,0.9994178101667891,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-22,102964.38054350026,2456.3805435002596,8,0.976143395118446,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-23,103434.38054350026,2456.3805435002596,8,0.9762517981874779,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-24,102909.38054350026,2456.3805435002596,8,0.9761306449370577,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-25,103105.38054350026,2456.3805435002596,8,0.9761760198104898,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-26,104094.38054350026,2456.3805435002596,8,0.9764023712838777,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-29,104758.84737200027,1316.847372000262,8,0.9874297264141889,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-30,106638.84737200027,1316.847372000262,8,0.9876513352830366,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-01-31,105318.84737200027,1316.847372000262,8,0.9874965649087576,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-01,107439.84737200027,1316.847372000262,8,0.9877433987090394,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-02,107663.84737200027,1316.847372000262,8,0.987768899178846,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-05,108451.84737200027,1316.847372000262,8,0.9878577691029702,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-06,108735.84737200027,1316.847372000262,8,0.9878894825963406,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-07,109580.84737200027,1316.847372000262,8,0.9879828692369034,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-15,109752.84737200027,1316.847372000262,8,0.9880017019737365,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-16,109982.84737200027,1316.847372000262,8,0.9880267932367105,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-19,109204.71123800027,608.7112380002691,8,0.9944259617456096,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-20,109123.71123800027,608.7112380002691,8,0.9944218242662893,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-21,108916.71123800027,608.7112380002691,8,0.9944112227491874,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-22,109360.71123800027,608.7112380002691,8,0.9944339129554897,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-23,106640.71123800027,608.7112380002691,8,0.9942919431900473,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-26,108004.71123800027,608.7112380002691,8,0.9943640306888196,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-27,109335.71123800027,608.7112380002691,8,0.9944326402498518,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-28,109214.71123800027,608.7112380002691,8,0.9944264721199165,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-02-29,109718.71123800027,608.7112380002691,8,0.9944520744808982,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-01,110538.78971800028,11988.789718000275,7,0.8915422382623752,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-04,111111.55647550027,486.55647550027606,8,0.9956210092727164,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-05,110850.55647550027,486.55647550027606,8,0.9956106988456318,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-06,108518.85033250028,75.8503325002821,8,0.9993010400288256,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-07,110636.85033250028,75.8503325002821,8,0.9993144207172174,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-08,109627.85033250028,75.8503325002821,8,0.9993081107376435,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-11,107954.85033250028,75.8503325002821,8,0.99929738837795,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-12,107337.85033250028,75.8503325002821,8,0.9992933496221015,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-13,111162.85033250028,75.8503325002821,8,0.9993176647389537,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-14,111201.85033250028,75.8503325002821,8,0.9993179040432018,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-15,112000.85033250028,75.8503325002821,8,0.9993227700300926,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-18,111713.85033250028,75.8503325002821,8,0.9993210301831463,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-19,110557.85033250028,75.8503325002821,8,0.999313930831034,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-20,113237.85033250028,75.8503325002821,8,0.9993301680288211,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-21,115511.85033250028,75.8503325002821,8,0.999343354536509,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-22,116025.85033250028,75.8503325002821,8,0.9993462635069433,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-25,115045.85033250028,75.8503325002821,8,0.9993406947553426,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-26,117173.85033250028,75.8503325002821,8,0.9993526684299864,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-27,117388.85033250028,75.8503325002821,8,0.9993538540305537,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-28,117908.85033250028,75.8503325002821,8,0.9993567036546758,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-03-29,117603.85033250028,75.8503325002821,8,0.9993550352961589,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-01,118342.85033250028,75.8503325002821,8,0.9993590628222392,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-02,118990.85033250028,75.8503325002821,8,0.999362553235914,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-03,116281.85033250028,75.8503325002821,8,0.9993477027387904,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-04,116644.85033250028,75.8503325002821,8,0.9993497326947219,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-05,114588.65842250029,1182.6584225002844,8,0.9896790970521733,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-08,112713.38953250028,7277.389532500285,7,0.9354345605017771,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-09,114108.38953250028,7277.389532500285,7,0.9362238871101801,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-10,112962.38953250028,7277.389532500285,7,0.9355768803880825,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-11,112431.38953250028,7277.389532500285,7,0.9352726177025801,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-12,113680.38953250028,7277.389532500285,7,0.9359837737851898,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-15,108591.24399650028,21705.243996500285,6,0.8001197592211043,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-16,108128.30948150028,49620.309481500284,4,0.5410978889854017,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-17,107224.30948150028,49620.309481500284,4,0.5372289201819349,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-19,106393.72792750028,82982.72792750028,2,0.22004116648636396,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-22,106529.72792750028,82982.72792750028,2,0.22103689231258633,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-23,106380.60887850028,91412.60887850028,1,0.1407023343614746,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-24,106596.60887850028,91412.60887850028,1,0.1424435557542628,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-25,106460.60887850028,91412.60887850028,1,0.14134805500853134,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-04-26,106484.60887850028,91412.60887850028,1,0.1415415820064406,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-02,106572.60887850028,91412.60887850028,1,0.14225043526224818,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-03,106852.60887850028,91412.60887850028,1,0.1444981097050843,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-06,106908.60887850028,91412.60887850028,1,0.1449462317633459,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-07,106940.60887850028,91412.60887850028,1,0.1452020907945457,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-08,107472.86697250027,43528.86697250027,6,0.5949780795962365,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-09,106926.60388650026,33341.60388650027,8,0.6881823355963733,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-10,107043.60388650026,33341.60388650027,8,0.6885231562097553,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-13,106544.60388650026,33341.60388650027,8,0.6870643592422722,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-14,106437.60388650026,33341.60388650027,8,0.6867497701089356,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-15,107259.60388650026,33341.60388650027,8,0.689150410048301,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-16,108000.60388650026,33341.60388650027,8,0.6912831716983774,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-17,107947.14464800028,33938.14464800027,8,0.6856040541075212,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-20,108172.14464800028,33938.14464800027,8,0.6862580033109505,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-21,108064.14464800028,33938.14464800027,8,0.6859444475450415,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-22,107715.14464800028,33938.14464800027,8,0.6849268990084364,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-23,109600.14464800028,33938.14464800027,8,0.6903458042231745,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-24,108137.14464800028,33938.14464800027,8,0.6861564566137462,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-27,108336.14464800028,33938.14464800027,8,0.6867329481008375,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-28,109388.14464800028,33938.14464800027,8,0.6897456780420793,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-29,108997.14464800028,33938.14464800027,8,0.6886327182459552,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-30,108860.14464800028,33938.14464800027,8,0.688240863929224,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-05-31,108810.14464800028,33938.14464800027,8,0.6880976056250101,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-03,110158.14464800028,33938.14464800027,8,0.6919143404562019,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-04,110506.14464800028,33938.14464800027,8,0.6928845472249092,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-05,110946.14464800028,33938.14464800027,8,0.6941025327587894,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-06,110507.14464800028,33938.14464800027,8,0.6928873263705813,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-07,111238.14464800028,33938.14464800027,8,0.6949055132536285,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-10,111369.14464800028,33938.14464800027,8,0.6952643862421038,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-11,111429.14464800028,33938.14464800027,8,0.6954284738054001,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-12,112084.14464800028,33938.14464800027,8,0.6972083361604546,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-13,112001.14464800028,33938.14464800027,8,0.6969839482028345,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-14,109985.14464800028,33938.14464800027,8,0.6914297402925011,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-17,110051.14464800028,33938.14464800027,8,0.6916147964062366,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-18,110585.14464800028,33938.14464800027,8,0.6931039448740823,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-19,110277.14464800028,33938.14464800027,8,0.6922467955048227,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-20,110504.14464800028,33938.14464800027,8,0.6928789887826671,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-21,110349.14464800028,33938.14464800027,8,0.6924475966147392,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2024-06-24,109034.14464800028,33938.14464800027,8,0.688738378628417,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
