date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-08-05,120598.13508650006,1662.1350865000604,8,0.9862175722260723,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-06,122925.82179450007,208.82179450006333,8,0.9983012373523183,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-07,125324.82179450007,208.82179450006333,8,0.9983337555042171,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-08,125436.71413650007,2233.714136500068,8,0.9821925011996938,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-11,125992.39197650008,89.39197650007009,8,0.9992904970284495,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-12,127057.39197650008,89.39197650007009,8,0.9992964441099451,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-13,127824.39197650008,89.39197650007009,8,0.9993006657405692,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-14,129363.73365300008,1281.733653000074,8,0.9900920171611763,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-15,128057.73365300008,1281.733653000074,8,0.9899909703503483,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-18,130158.73365300008,1281.733653000074,8,0.990152534393757,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-19,132688.73365300006,1281.733653000074,8,0.9903402977953503,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-20,131033.73365300008,1281.733653000074,8,0.9902182925169917,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-21,130682.74516900007,4503.745169000078,8,0.965536803170336,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-22,126786.33577800008,1280.335778000077,8,0.989901626463581,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-25,125539.59967800007,15145.599678000077,7,0.8793559982917946,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-26,129066.59967800007,15145.599678000077,7,0.8826528341508504,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-27,128298.09217800008,123.09217800008082,8,0.9990405767076466,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-28,128875.09217800008,123.09217800008082,8,0.9990448722408667,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-29,129027.09217800008,123.09217800008082,8,0.9990459974264144,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-03,130413.66239800007,2293.6623980000804,8,0.98241240713722,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-04,132357.66239800007,2293.6623980000804,8,0.9826707244866336,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-05,129696.4748780001,2676.474878000088,8,0.979363549545061,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-08,126944.43969800009,17459.43969800009,7,0.8624639272146463,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-09,127247.3489380001,26676.34893800009,6,0.7903583126828216,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-10,126695.3489380001,26676.34893800009,6,0.7894449231040479,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-11,129218.05376300009,43958.05376300009,5,0.6598149214998709,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-12,130449.6985130001,63658.6985130001,4,0.5120057827756794,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-15,131255.6985130001,63658.6985130001,4,0.5150024019208957,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-16,130383.7695450001,13647.769545000108,8,0.8953261622008116,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-17,127640.7695450001,13647.769545000108,8,0.8930767215392842,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-18,127887.7695450001,13647.769545000108,8,0.8932832311208787,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-19,126890.63280500012,26874.63280500011,7,0.7882063300425032,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-22,125351.52825500011,47273.528255000114,5,0.6228723421797259,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-23,125935.52825500011,47273.528255000114,5,0.6246211937962536,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-24,127084.35403000012,60515.35403000012,4,0.5238174321937806,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-25,126775.35403000012,60515.35403000012,4,0.5226567932464242,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-26,126316.35403000012,60515.35403000012,4,0.5209222551212352,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-29,126269.35403000012,60515.35403000012,4,0.5207439327231976,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-09-30,126097.35403000012,60515.35403000012,4,0.5200902152506486,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-01,127231.35403000012,60515.35403000012,4,0.5243676019062794,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-02,126621.35403000012,60515.35403000012,4,0.5220762367170521,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-03,125891.17651000012,82939.17651000012,3,0.3411835617930548,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-06,127181.17651000012,82939.17651000012,3,0.347865943798069,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-07,125884.16417900013,44219.16417900013,8,0.6487313200401998,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-08,127197.16417900013,44219.16417900013,8,0.6523573110736018,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-09,128176.16417900013,44219.16417900013,8,0.655012580051566,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-10,128452.16417900013,44219.16417900013,8,0.65575384064857,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-13,129601.16417900013,44219.16417900013,8,0.6588058104329501,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-14,129135.16417900013,44219.16417900013,8,0.6575745695594893,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-15,129291.16417900013,44219.16417900013,8,0.6579877328834328,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-16,129320.16417900013,44219.16417900013,8,0.6580644290105168,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-17,128188.16417900013,44219.16417900013,8,0.6550448751473411,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-20,123870.63709600014,59597.63709600013,6,0.5188719579296925,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-21,125216.31663000013,74095.31663000013,4,0.40826149000259043,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-22,125609.31663000013,74095.31663000013,4,0.41011289116190097,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-23,125858.31663000013,74095.31663000013,4,0.4112799327530617,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-24,125477.31663000013,74095.31663000013,4,0.40949233997019646,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-27,123949.31663000013,74095.31663000013,4,0.4022127862860162,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-28,125588.31663000013,74095.31663000013,4,0.4100142543649599,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-29,126099.31663000013,74095.31663000013,4,0.41240508981178564,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-30,125876.31663000013,74095.31663000013,4,0.411364118257485,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-10-31,124830.31663000013,74095.31663000013,4,0.40643171762817587,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-03,123112.31663000013,74095.31663000013,4,0.39814862835629145,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-04,124178.31663000013,74095.31663000013,4,0.40331517900364655,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-05,124008.31663000013,74095.31663000013,4,0.4024971982235991,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-06,123287.31663000013,74095.31663000013,4,0.39900292539930143,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-07,121969.55714000014,89566.55714000014,3,0.2656646523919646,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-10,121729.55714000014,89566.55714000014,3,0.2642168488546262,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-11,121957.49147300013,106357.49147300013,1,0.12791342140268314,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-12,122457.49147300013,106357.49147300013,1,0.13147419407615243,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-13,122377.49147300013,106357.49147300013,1,0.1309064257419793,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-14,122637.49147300013,106357.49147300013,1,0.1327489644843576,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-17,122837.49147300013,106357.49147300013,1,0.13416099435425485,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-18,122957.49147300013,106357.49147300013,1,0.13500600736999538,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-19,122837.49147300013,106357.49147300013,1,0.13416099435425485,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-20,122557.49147300013,106357.49147300013,1,0.13218286214326538,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-21,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-24,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-25,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-26,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-27,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-11-28,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-01,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-02,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-03,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-04,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-05,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-08,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-09,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-10,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-11,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-12,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-15,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-16,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-17,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-18,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-19,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-22,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-23,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-24,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-25,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-26,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-29,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-30,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-12-31,122397.30755300014,122397.30755300014,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-05,120673.93977800015,36718.939778000145,1,0.6957177345369616,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-06,120963.93977800015,36718.939778000145,1,0.6964472234833884,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-07,121108.93977800015,36718.939778000145,1,0.6968106578646619,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-08,120238.93977800015,36718.939778000145,1,0.6946169032611635,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-09,117628.93977800015,36718.939778000145,1,0.6878409356804591,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-12,118498.93977800015,36718.939778000145,1,0.690132756910816,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-13,119223.93977800015,36718.939778000145,1,0.6920170575945376,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-14,116836.26889300015,4901.268893000151,6,0.9580501077324818,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-15,115612.70306550017,8182.703065500169,8,0.9292231489400928,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-16,114357.70306550017,8182.703065500169,8,0.928446419907425,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-19,116257.70306550017,8182.703065500169,8,0.9296158202877104,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-20,116417.70306550017,8182.703065500169,8,0.9297125535890677,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-21,113829.28240550017,2859.282405500173,8,0.9748809590548555,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-22,114574.28240550017,2859.282405500173,8,0.9750442913935902,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-23,111279.28240550017,2859.282405500173,8,0.9743053482760521,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-26,112405.35749050017,40350.35749050017,5,0.6410281645702667,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-27,113851.46305050017,45896.46305050017,4,0.5968741918569614,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-28,112396.46305050017,45896.46305050017,4,0.5916556286128086,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-29,114591.46305050017,45896.46305050017,4,0.5994774669185111,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-01-30,114101.46305050017,45896.46305050017,4,0.5977574535552901,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-02-02,116480.99706300016,38910.99706300017,6,0.6659455358031089,,leader_pullback_market_healthy,leader_pullback_market_healthy
2026-02-03,117320.99706300016,38910.99706300017,6,0.6683373135492076,,leader_pullback_market_healthy,leader_pullback_market_healthy
